source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD007695_Total-BF-U2OS-I	Homo sapiens	lipid droplet-enriched buoyant fractions	osteosarcoma cell line	1	PXD007695_Total-BF-U2OS-I_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=N-terminal acetylation;AC=null;TA=Any;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment using streptavidin-conjugated agarose beads	not available	not available	1 min	not available	Total-BF-U2OS-I.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007695_PLIN2-Apex2-Huh7-II	Homo sapiens	lipid droplet-enriched buoyant fractions	osteosarcoma cell line	2	PXD007695_PLIN2-Apex2-Huh7-II_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=N-terminal acetylation;AC=null;TA=Any;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment using streptavidin-conjugated agarose beads	not available	not available	1 min	not available	PLIN2-Apex2-Huh7-II.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007695_TotalBF-Huh7-II	Homo sapiens	lipid droplet-enriched buoyant fractions	osteosarcoma cell line	3	PXD007695_TotalBF-Huh7-II_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=N-terminal acetylation;AC=null;TA=Any;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment using streptavidin-conjugated agarose beads	not available	not available	1 min	not available	TotalBF-Huh7-II.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007695_c18orf32-S-U2OSAP	Homo sapiens	lipid droplet-enriched buoyant fractions	osteosarcoma cell line	4	PXD007695_c18orf32-S-U2OSAP_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=N-terminal acetylation;AC=null;TA=Any;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment using streptavidin-conjugated agarose beads	not available	not available	1 min	not available	c18orf32-S-U2OSAP.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007695_Cyto-Apex2-Huh7-II	Homo sapiens	lipid droplet-enriched buoyant fractions	osteosarcoma cell line	5	PXD007695_Cyto-Apex2-Huh7-II_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=N-terminal acetylation;AC=null;TA=Any;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment using streptavidin-conjugated agarose beads	not available	not available	1 min	not available	Cyto-Apex2-Huh7-II.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007695_ATGL-Apex2-Huh7-II	Homo sapiens	lipid droplet-enriched buoyant fractions	osteosarcoma cell line	6	PXD007695_ATGL-Apex2-Huh7-II_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=N-terminal acetylation;AC=null;TA=Any;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment using streptavidin-conjugated agarose beads	not available	not available	1 min	not available	ATGL-Apex2-Huh7-II.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007695_TotalBF-U2OS-II	Homo sapiens	lipid droplet-enriched buoyant fractions	osteosarcoma cell line	7	PXD007695_TotalBF-U2OS-II_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=N-terminal acetylation;AC=null;TA=Any;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment using streptavidin-conjugated agarose beads	not available	not available	1 min	not available	TotalBF-U2OS-II.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007695_PLIN2-Apex2-Huh7-I	Homo sapiens	lipid droplet-enriched buoyant fractions	osteosarcoma cell line	8	PXD007695_PLIN2-Apex2-Huh7-I_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=N-terminal acetylation;AC=null;TA=Any;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment using streptavidin-conjugated agarose beads	not available	not available	1 min	not available	PLIN2-Apex2-Huh7-I.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007695_Cyto-Apex2-U2OS-I	Homo sapiens	lipid droplet-enriched buoyant fractions	osteosarcoma cell line	9	PXD007695_Cyto-Apex2-U2OS-I_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=N-terminal acetylation;AC=null;TA=Any;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment using streptavidin-conjugated agarose beads	not available	not available	1 min	not available	Cyto-Apex2-U2OS-I.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007695_TotalBF-Huh7-I	Homo sapiens	lipid droplet-enriched buoyant fractions	osteosarcoma cell line	10	PXD007695_TotalBF-Huh7-I_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=N-terminal acetylation;AC=null;TA=Any;MT=Variable	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment using streptavidin-conjugated agarose beads	not available	not available	1 min	not available	TotalBF-Huh7-I.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
