source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020636_aleitner_C1612_120	Homo sapiens	not available	not available	1	PXD020636_aleitner_C1612_120_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_120.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_212	Homo sapiens	not available	not available	2	PXD020636_aleitner_C1703_212_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_212.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_121	Homo sapiens	not available	not available	3	PXD020636_aleitner_C1612_121_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_121.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_209	Homo sapiens	not available	not available	4	PXD020636_aleitner_C1703_209_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_209.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_107	Homo sapiens	not available	not available	5	PXD020636_aleitner_C1612_107_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_107.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_113	Homo sapiens	not available	not available	6	PXD020636_aleitner_C1612_113_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_113.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_191	Homo sapiens	not available	not available	7	PXD020636_aleitner_C1703_191_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_191.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_111	Homo sapiens	not available	not available	8	PXD020636_aleitner_C1612_111_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_111.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_102	Homo sapiens	not available	not available	9	PXD020636_aleitner_C1612_102_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_102.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_110	Homo sapiens	not available	not available	10	PXD020636_aleitner_C1612_110_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_110.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
