source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD043294_Lumos1_CR09_IP_TMT15plex_P3	Homo sapiens	nucleus	not available	1	PXD043294_Lumos1_CR09_IP_TMT15plex_P3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos1_CR09_IP_TMT15plex_P3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos3_CR03-03	Homo sapiens	nucleus	not available	2	PXD043294_Lumos3_CR03-03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos3_CR03-03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos3_CR03-01	Homo sapiens	nucleus	not available	3	PXD043294_Lumos3_CR03-01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos3_CR03-01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos3_CR03-18	Homo sapiens	nucleus	not available	4	PXD043294_Lumos3_CR03-18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos3_CR03-18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos1_bk20210731-13	Homo sapiens (human)	nucleus	not available	5	PXD043294_Lumos1_bk20210731-13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos1_bk20210731-13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos1_CR09_IP_TMT15plex_P7	Homo sapiens	nucleus	not available	6	PXD043294_Lumos1_CR09_IP_TMT15plex_P7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos1_CR09_IP_TMT15plex_P7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos3_CR03-16	Homo sapiens	nucleus	not available	7	PXD043294_Lumos3_CR03-16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos3_CR03-16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos3_CR03-06	Homo sapiens	nucleus	not available	8	PXD043294_Lumos3_CR03-06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos3_CR03-06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos3_CR03-17	Homo sapiens	nucleus	not available	9	PXD043294_Lumos3_CR03-17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos3_CR03-17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos3_CR03-02	Homo sapiens	nucleus	not available	10	PXD043294_Lumos3_CR03-02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos3_CR03-02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos1_CR09_IP_TMT15plex_P1	Homo sapiens	nucleus	not available	11	PXD043294_Lumos1_CR09_IP_TMT15plex_P1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos1_CR09_IP_TMT15plex_P1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos3_CR03-05	Homo sapiens	nucleus	not available	12	PXD043294_Lumos3_CR03-05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos3_CR03-05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos3_CR03-15	Homo sapiens	nucleus	not available	13	PXD043294_Lumos3_CR03-15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos3_CR03-15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos3_CR03-04	Homo sapiens	nucleus	not available	14	PXD043294_Lumos3_CR03-04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos3_CR03-04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos3_CR03-14	Homo sapiens	nucleus	not available	15	PXD043294_Lumos3_CR03-14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos3_CR03-14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos1_CR09_IP_TMT15plex_P6	Homo sapiens	nucleus	not available	16	PXD043294_Lumos1_CR09_IP_TMT15plex_P6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos1_CR09_IP_TMT15plex_P6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos1_CR09_IP_TMT15plex_P5	Homo sapiens	nucleus	not available	17	PXD043294_Lumos1_CR09_IP_TMT15plex_P5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos1_CR09_IP_TMT15plex_P5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos1_CR09_IP_TMT15plex_P8	Homo sapiens	nucleus	not available	18	PXD043294_Lumos1_CR09_IP_TMT15plex_P8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos1_CR09_IP_TMT15plex_P8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos1_CR09_IP_TMT15plex_P4	Homo sapiens	nucleus	not available	19	PXD043294_Lumos1_CR09_IP_TMT15plex_P4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos1_CR09_IP_TMT15plex_P4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos1_CR09_IP_TMT15plex_P2	Homo sapiens	nucleus	not available	20	PXD043294_Lumos1_CR09_IP_TMT15plex_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos1_CR09_IP_TMT15plex_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043294_Lumos3_CR03-13	Homo sapiens	nucleus	not available	21	PXD043294_Lumos3_CR03-13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead affinity purification (biotinylated proteins enrichment)	not available	not available	not available	not available	Lumos3_CR03-13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
