source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD002378_071613_HeLa_KH_KL_1_100	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	cervical carcinoma cells	1	PXD002378_071613_HeLa_KH_KL_1_100_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	071613_HeLa_KH_KL_1_100.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022312_HeLa_SILAC_BDP_8_9_200mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	2	PXD002378_022312_HeLa_SILAC_BDP_8_9_200mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022312_HeLa_SILAC_BDP_8_9_200mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022112_HeLa_SILAC_BDP_7_8_150mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	3	PXD002378_022112_HeLa_SILAC_BDP_7_8_150mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022112_HeLa_SILAC_BDP_7_8_150mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022412_HeLa_SILAC_BDP_7_10_200mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	4	PXD002378_022412_HeLa_SILAC_BDP_7_10_200mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022412_HeLa_SILAC_BDP_7_10_200mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022412_HeLa_SILAC_BDP_7_10_150mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	5	PXD002378_022412_HeLa_SILAC_BDP_7_10_150mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022412_HeLa_SILAC_BDP_7_10_150mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022312_HeLa_SILAC_BDP_8_9_150mM_2hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	6	PXD002378_022312_HeLa_SILAC_BDP_8_9_150mM_2hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022312_HeLa_SILAC_BDP_8_9_150mM_2hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_072213_HeLa_KH_KL_1_50	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	cervical carcinoma cells	7	PXD002378_072213_HeLa_KH_KL_1_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	072213_HeLa_KH_KL_1_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_071813_HeLa_KH_SL_1_200	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	cervical carcinoma cells	8	PXD002378_071813_HeLa_KH_SL_1_200_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	071813_HeLa_KH_SL_1_200.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022312_HeLa_SILAC_BDP_8_9_100mM_2hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	9	PXD002378_022312_HeLa_SILAC_BDP_8_9_100mM_2hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022312_HeLa_SILAC_BDP_8_9_100mM_2hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_071313_HeLa_KH_KL_1_50	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	cervical carcinoma cells	10	PXD002378_071313_HeLa_KH_KL_1_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	071313_HeLa_KH_KL_1_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
