source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD040991_2019-09-22-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-BioID-3-B	Mus musculus	striatal astrocytes	astrocytes	1	PXD040991_2019-09-22-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-BioID-3-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	37 °C	2019-09-22-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-BioID-3-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040991_2019-09-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-BioID-4-B	Mus musculus	striatal astrocytes	astrocytes	2	PXD040991_2019-09-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-BioID-4-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	37 °C	2019-09-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-BioID-4-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040991_2019-09-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-GFP-4-B	Mus musculus	striatal astrocytes	astrocytes	3	PXD040991_2019-09-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-GFP-4-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	37 °C	2019-09-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-GFP-4-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040991_2019-09-02-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-GFP-set-1	Mus musculus	striatal astrocytes	astrocytes	4	PXD040991_2019-09-02-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-GFP-set-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	37 °C	2019-09-02-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-GFP-set-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040991_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CRYM-BioID-1-B	Mus musculus	striatal astrocytes	astrocytes	5	PXD040991_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CRYM-BioID-1-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	37 °C	2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CRYM-BioID-1-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040991_2019-09-22-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-GFP-3-B	Mus musculus	striatal astrocytes	astrocytes	6	PXD040991_2019-09-22-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-GFP-3-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	37 °C	2019-09-22-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-GFP-3-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040991_2019-10-14-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-BioID-5-B	Mus musculus	striatal astrocytes	astrocytes	7	PXD040991_2019-10-14-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-BioID-5-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	37 °C	2019-10-14-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-BioID-5-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040991_2019-09-22-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-BioID-2-A	Mus musculus	striatal astrocytes	astrocytes	8	PXD040991_2019-09-22-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-BioID-2-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	37 °C	2019-09-22-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-BioID-2-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040991_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CRYM-1-GFP-B	Mus musculus	striatal astrocytes	astrocytes	9	PXD040991_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CRYM-1-GFP-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	37 °C	2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CRYM-1-GFP-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040991_2019-10-14-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-GFP-5-B	Mus musculus	striatal astrocytes	astrocytes	10	PXD040991_2019-10-14-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-GFP-5-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	37 °C	2019-10-14-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Crym-GFP-5-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
