source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD027149_N-HaloTagSample3_VL1-BirA_replicate1	Homo sapiens (human)	cytoplasm	not available	1	PXD027149_N-HaloTagSample3_VL1-BirA_replicate1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'AzNP-conjugated HaloTag ligands (VL1 and VL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=AzNP-conjugated HaloTag ligands (VL1 and VL2);AC=null;CL=null;TA=null'}, {'NT': 'para-azidophenyl moiety (UL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=para-azidophenyl moiety (UL2);AC=null;CL=null;TA=null'}, {'NT': 'diazirine moieties (UL1–4)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine moieties (UL1–4);AC=null;CL=null;TA=null'}]	streptavidin (SA) bead enrichment of biotinylated acceptor peptide (Avitag/AP) on crosslinked HaloTag bait	10 μM	not available	1 min	not available	N-HaloTagSample3_VL1-BirA_replicate1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027149_HaloTag-AP_VL1-BirA_replicate3	Homo sapiens	cytoplasm	not available	2	PXD027149_HaloTag-AP_VL1-BirA_replicate3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'AzNP-conjugated HaloTag ligands (VL1 and VL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=AzNP-conjugated HaloTag ligands (VL1 and VL2);AC=null;CL=null;TA=null'}, {'NT': 'para-azidophenyl moiety (UL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=para-azidophenyl moiety (UL2);AC=null;CL=null;TA=null'}, {'NT': 'diazirine moieties (UL1–4)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine moieties (UL1–4);AC=null;CL=null;TA=null'}]	streptavidin (SA) bead enrichment of biotinylated acceptor peptide (Avitag/AP) on crosslinked HaloTag bait	10 μM	not available	1 min	not available	HaloTag-AP_VL1-BirA_replicate3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027149_N-HaloTagSample2_VL1_BirA-replicate3	Homo sapiens (human)	cytoplasm	not available	3	PXD027149_N-HaloTagSample2_VL1_BirA-replicate3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'AzNP-conjugated HaloTag ligands (VL1 and VL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=AzNP-conjugated HaloTag ligands (VL1 and VL2);AC=null;CL=null;TA=null'}, {'NT': 'para-azidophenyl moiety (UL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=para-azidophenyl moiety (UL2);AC=null;CL=null;TA=null'}, {'NT': 'diazirine moieties (UL1–4)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine moieties (UL1–4);AC=null;CL=null;TA=null'}]	streptavidin (SA) bead enrichment of biotinylated acceptor peptide (Avitag/AP) on crosslinked HaloTag bait	10 μM	not available	1 min	not available	N-HaloTagSample2_VL1_BirA-replicate3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027149_N-HaloTagSample4_VL1_BirA_replicate1	Homo sapiens (human)	cytoplasm	not available	4	PXD027149_N-HaloTagSample4_VL1_BirA_replicate1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'AzNP-conjugated HaloTag ligands (VL1 and VL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=AzNP-conjugated HaloTag ligands (VL1 and VL2);AC=null;CL=null;TA=null'}, {'NT': 'para-azidophenyl moiety (UL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=para-azidophenyl moiety (UL2);AC=null;CL=null;TA=null'}, {'NT': 'diazirine moieties (UL1–4)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine moieties (UL1–4);AC=null;CL=null;TA=null'}]	streptavidin (SA) bead enrichment of biotinylated acceptor peptide (Avitag/AP) on crosslinked HaloTag bait	10 μM	not available	1 min	not available	N-HaloTagSample4_VL1_BirA_replicate1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027149_N-HaloTagSample2_VL1_BirA-replicate1	Homo sapiens (human)	cytoplasm	not available	5	PXD027149_N-HaloTagSample2_VL1_BirA-replicate1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'AzNP-conjugated HaloTag ligands (VL1 and VL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=AzNP-conjugated HaloTag ligands (VL1 and VL2);AC=null;CL=null;TA=null'}, {'NT': 'para-azidophenyl moiety (UL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=para-azidophenyl moiety (UL2);AC=null;CL=null;TA=null'}, {'NT': 'diazirine moieties (UL1–4)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine moieties (UL1–4);AC=null;CL=null;TA=null'}]	streptavidin (SA) bead enrichment of biotinylated acceptor peptide (Avitag/AP) on crosslinked HaloTag bait	10 μM	not available	1 min	not available	N-HaloTagSample2_VL1_BirA-replicate1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027149_N-HaloTagSample4_VL1_BirA_replicate2	Homo sapiens (human)	cytoplasm	not available	6	PXD027149_N-HaloTagSample4_VL1_BirA_replicate2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'AzNP-conjugated HaloTag ligands (VL1 and VL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=AzNP-conjugated HaloTag ligands (VL1 and VL2);AC=null;CL=null;TA=null'}, {'NT': 'para-azidophenyl moiety (UL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=para-azidophenyl moiety (UL2);AC=null;CL=null;TA=null'}, {'NT': 'diazirine moieties (UL1–4)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine moieties (UL1–4);AC=null;CL=null;TA=null'}]	streptavidin (SA) bead enrichment of biotinylated acceptor peptide (Avitag/AP) on crosslinked HaloTag bait	10 μM	not available	1 min	not available	N-HaloTagSample4_VL1_BirA_replicate2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027149_HaloTag-AP_VL1-BirA_replicate2	Homo sapiens	cytoplasm	not available	7	PXD027149_HaloTag-AP_VL1-BirA_replicate2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'AzNP-conjugated HaloTag ligands (VL1 and VL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=AzNP-conjugated HaloTag ligands (VL1 and VL2);AC=null;CL=null;TA=null'}, {'NT': 'para-azidophenyl moiety (UL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=para-azidophenyl moiety (UL2);AC=null;CL=null;TA=null'}, {'NT': 'diazirine moieties (UL1–4)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine moieties (UL1–4);AC=null;CL=null;TA=null'}]	streptavidin (SA) bead enrichment of biotinylated acceptor peptide (Avitag/AP) on crosslinked HaloTag bait	10 μM	not available	1 min	not available	HaloTag-AP_VL1-BirA_replicate2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027149_HaloTag-AP_Sample5_VL1_BirA_replicate3	Homo sapiens	cytoplasm	not available	8	PXD027149_HaloTag-AP_Sample5_VL1_BirA_replicate3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'AzNP-conjugated HaloTag ligands (VL1 and VL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=AzNP-conjugated HaloTag ligands (VL1 and VL2);AC=null;CL=null;TA=null'}, {'NT': 'para-azidophenyl moiety (UL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=para-azidophenyl moiety (UL2);AC=null;CL=null;TA=null'}, {'NT': 'diazirine moieties (UL1–4)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine moieties (UL1–4);AC=null;CL=null;TA=null'}]	streptavidin (SA) bead enrichment of biotinylated acceptor peptide (Avitag/AP) on crosslinked HaloTag bait	10 μM	not available	1 min	not available	HaloTag-AP_Sample5_VL1_BirA_replicate3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027149_N-HaloTagSample1_VL1-BirA-replicate1	Homo sapiens	cytoplasm	not available	9	PXD027149_N-HaloTagSample1_VL1-BirA-replicate1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'AzNP-conjugated HaloTag ligands (VL1 and VL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=AzNP-conjugated HaloTag ligands (VL1 and VL2);AC=null;CL=null;TA=null'}, {'NT': 'para-azidophenyl moiety (UL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=para-azidophenyl moiety (UL2);AC=null;CL=null;TA=null'}, {'NT': 'diazirine moieties (UL1–4)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine moieties (UL1–4);AC=null;CL=null;TA=null'}]	streptavidin (SA) bead enrichment of biotinylated acceptor peptide (Avitag/AP) on crosslinked HaloTag bait	10 μM	not available	1 min	not available	N-HaloTagSample1_VL1-BirA-replicate1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027149_N-HaloTagSample4_VL1_BirA_replicate3	Homo sapiens (human)	cytoplasm	not available	10	PXD027149_N-HaloTagSample4_VL1_BirA_replicate3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'AzNP-conjugated HaloTag ligands (VL1 and VL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=AzNP-conjugated HaloTag ligands (VL1 and VL2);AC=null;CL=null;TA=null'}, {'NT': 'para-azidophenyl moiety (UL2)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=para-azidophenyl moiety (UL2);AC=null;CL=null;TA=null'}, {'NT': 'diazirine moieties (UL1–4)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine moieties (UL1–4);AC=null;CL=null;TA=null'}]	streptavidin (SA) bead enrichment of biotinylated acceptor peptide (Avitag/AP) on crosslinked HaloTag bait	10 μM	not available	1 min	not available	N-HaloTagSample4_VL1_BirA_replicate3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
