source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD004920_Belsom_Rappsilber_sulfoSDA_46	Homo sapiens	not available	not available	1	PXD004920_Belsom_Rappsilber_sulfoSDA_46_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSDA_46.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSDA_14	Homo sapiens	not available	not available	2	PXD004920_Belsom_Rappsilber_sulfoSDA_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSDA_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSBP_36	Homo sapiens	not available	not available	3	PXD004920_Belsom_Rappsilber_sulfoSBP_36_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSBP_36.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSDA_08	Homo sapiens	not available	not available	4	PXD004920_Belsom_Rappsilber_sulfoSDA_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSDA_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSBP_41	Homo sapiens	not available	not available	5	PXD004920_Belsom_Rappsilber_sulfoSBP_41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSBP_41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSDA_39	Homo sapiens	not available	not available	6	PXD004920_Belsom_Rappsilber_sulfoSDA_39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSDA_39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSDA_04	Homo sapiens	not available	not available	7	PXD004920_Belsom_Rappsilber_sulfoSDA_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSDA_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSBP_16	Homo sapiens	not available	not available	8	PXD004920_Belsom_Rappsilber_sulfoSBP_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSBP_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSBP_44	Homo sapiens	not available	not available	9	PXD004920_Belsom_Rappsilber_sulfoSBP_44_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSBP_44.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSDA_26	Homo sapiens	not available	not available	10	PXD004920_Belsom_Rappsilber_sulfoSDA_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSDA_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
