source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013476_072516_HS90A_Y313E_Aha1_AMPPNP_PRM_2	Homo sapiens	not available	not available	1	PXD013476_072516_HS90A_Y313E_Aha1_AMPPNP_PRM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	not available	1 mM	not available	30 min	room temperature	072516_HS90A_Y313E_Aha1_AMPPNP_PRM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013476_071916_HS90A_WT_Aha1_PRM_2	Homo sapiens	not available	not available	2	PXD013476_071916_HS90A_WT_Aha1_PRM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	not available	1 mM	not available	30 min	room temperature	071916_HS90A_WT_Aha1_PRM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013476_071516_Hsp90a_WT_Aha1_AMPPNP_BDP_2hr1	Homo sapiens	not available	not available	3	PXD013476_071516_Hsp90a_WT_Aha1_AMPPNP_BDP_2hr1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	not available	1 mM	not available	30 min	room temperature	071516_Hsp90a_WT_Aha1_AMPPNP_BDP_2hr1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013476_072716_HS90A_WT_Aha1_AMPPNP_PRM_4	Homo sapiens	not available	not available	4	PXD013476_072716_HS90A_WT_Aha1_AMPPNP_PRM_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	not available	1 mM	not available	30 min	room temperature	072716_HS90A_WT_Aha1_AMPPNP_PRM_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013476_072216_Hsp90a_Y331E_Aha1_BDP_4hr1	Homo sapiens	not available	not available	5	PXD013476_072216_Hsp90a_Y331E_Aha1_BDP_4hr1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	not available	1 mM	not available	30 min	room temperature	072216_Hsp90a_Y331E_Aha1_BDP_4hr1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013476_072516_HS90A_Y313E_Aha1_PRM_2	Homo sapiens	not available	not available	6	PXD013476_072516_HS90A_Y313E_Aha1_PRM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	not available	1 mM	not available	30 min	room temperature	072516_HS90A_Y313E_Aha1_PRM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013476_072216_HS90A_Y313E_Aha1_PRM_1	Homo sapiens	not available	not available	7	PXD013476_072216_HS90A_Y313E_Aha1_PRM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	not available	1 mM	not available	30 min	room temperature	072216_HS90A_Y313E_Aha1_PRM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013476_071916_HS90A_WT_Aha1_AMPPNP_PRM_3	Homo sapiens	not available	not available	8	PXD013476_071916_HS90A_WT_Aha1_AMPPNP_PRM_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	not available	1 mM	not available	30 min	room temperature	071916_HS90A_WT_Aha1_AMPPNP_PRM_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013476_072216_HS90A_WT_Aha1_PRM_1	Homo sapiens	not available	not available	9	PXD013476_072216_HS90A_WT_Aha1_PRM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	not available	1 mM	not available	30 min	room temperature	072216_HS90A_WT_Aha1_PRM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013476_072216_HS90A_WT_Aha1_AMPPNP_PRM_1	Homo sapiens	not available	not available	10	PXD013476_072216_HS90A_WT_Aha1_AMPPNP_PRM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	not available	1 mM	not available	30 min	room temperature	072216_HS90A_WT_Aha1_AMPPNP_PRM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
