source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD011806_OTNCSe15cm_XBC03EL-04	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	1	PXD011806_OTNCSe15cm_XBC03EL-04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC03EL-04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-11	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	2	PXD011806_OTNCSe15cm_XBC02el-11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-03	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	3	PXD011806_OTNCSe15cm_XReq02el-03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_XBC01el-05	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	4	PXD011806_FTPM25cm_XBC01el-05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_XBC01el-05.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC03EL-05	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	5	PXD011806_OTNCSe15cm_XBC03EL-05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC03EL-05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-17	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	6	PXD011806_OTNCSe15cm_XBC02el-17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-01	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	7	PXD011806_OTNCSe15cm_XReq02el-01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-09X	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	8	PXD011806_OTNCSe15cm_XBC02el-09X_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-09X.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-10	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	9	PXD011806_OTNCSe15cm_XBC02el-10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-17	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	10	PXD011806_OTNCSe15cm_XReq02el-17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
