source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD040705_20190516-hjk-hir-complex-only-DSBU-A12	Saccharomyces cerevisiae	not available	not available	1	PXD040705_20190516-hjk-hir-complex-only-DSBU-A12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190516-hjk-hir-complex-only-DSBU-A12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20190510-hjk-DSBU-4-dialyzed-hir-complex-preSEC-inj2-rt205	Saccharomyces cerevisiae	not available	not available	2	PXD040705_20190510-hjk-DSBU-4-dialyzed-hir-complex-preSEC-inj2-rt205_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190510-hjk-DSBU-4-dialyzed-hir-complex-preSEC-inj2-rt205.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20190516-hjk-hir-complex-only-DSBU-B01	Saccharomyces cerevisiae	not available	not available	3	PXD040705_20190516-hjk-hir-complex-only-DSBU-B01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190516-hjk-hir-complex-only-DSBU-B01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_S2E_20220204_hjk_hir_buffer200_hir_asf1_h34_glygrad_B1	Saccharomyces cerevisiae	not available	not available	4	PXD040705_S2E_20220204_hjk_hir_buffer200_hir_asf1_h34_glygrad_B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	S2E_20220204_hjk_hir_buffer200_hir_asf1_h34_glygrad_B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F2_20220304094739	Saccharomyces cerevisiae	not available	not available	1	PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F2_20220304094739_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F2_20220304094739.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F7	Saccharomyces cerevisiae	not available	not available	1	PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F5	Saccharomyces cerevisiae	not available	not available	1	PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F2	Saccharomyces cerevisiae	not available	not available	2	PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20190519-hjk-hir-complex-only-DSBU-A11	Saccharomyces cerevisiae	not available	not available	5	PXD040705_20190519-hjk-hir-complex-only-DSBU-A11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190519-hjk-hir-complex-only-DSBU-A11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20190519-hjk-hir-complex-only-DSBU-A12	Saccharomyces cerevisiae	not available	not available	6	PXD040705_20190519-hjk-hir-complex-only-DSBU-A12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190519-hjk-hir-complex-only-DSBU-A12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F6	Saccharomyces cerevisiae	not available	not available	1	PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
