source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020704_2017_12_08_04_BSA_1mM_EMCS_rep2	Bos taurus	not available	not available	1	PXD020704_2017_12_08_04_BSA_1mM_EMCS_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2017_12_08_04_BSA_1mM_EMCS_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2017_12_07_02_BSA_01mM_EMCS_rep1	Bos taurus	not available	not available	2	PXD020704_2017_12_07_02_BSA_01mM_EMCS_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2017_12_07_02_BSA_01mM_EMCS_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2020_03_30_03_3Prot_GLA_0p0001_p2	Bos taurus	not available	not available	3	PXD020704_2020_03_30_03_3Prot_GLA_0p0001_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2020_03_30_03_3Prot_GLA_0p0001_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2020_03_30_06_3Prot_GLA_0p001_p2	Bos taurus	not available	not available	4	PXD020704_2020_03_30_06_3Prot_GLA_0p001_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2020_03_30_06_3Prot_GLA_0p001_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2020_03_30_12_3Prot_GLA_0p1_p2	Bos taurus	not available	not available	5	PXD020704_2020_03_30_12_3Prot_GLA_0p1_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2020_03_30_12_3Prot_GLA_0p1_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2019_01_09_06_3Prot_rep3_FoAl_2_per_P2	Bos taurus	not available	not available	6	PXD020704_2019_01_09_06_3Prot_rep3_FoAl_2_per_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2019_01_09_06_3Prot_rep3_FoAl_2_per_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2019_01_07_05_3Prot_rep3_DSS_3mM_P2	Bos taurus	not available	not available	7	PXD020704_2019_01_07_05_3Prot_rep3_DSS_3mM_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2019_01_07_05_3Prot_rep3_DSS_3mM_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2017_12_08_06_BSA_no_EMCS_rep3	Bos taurus	not available	not available	8	PXD020704_2017_12_08_06_BSA_no_EMCS_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2017_12_08_06_BSA_no_EMCS_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2019_01_11_09_3Prot_rep3_No_XL	Bos taurus	not available	not available	9	PXD020704_2019_01_11_09_3Prot_rep3_No_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2019_01_11_09_3Prot_rep3_No_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2017_12_08_03_BSA_03mM_EMCS_rep2	Bos taurus	not available	not available	10	PXD020704_2017_12_08_03_BSA_03mM_EMCS_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2017_12_08_03_BSA_03mM_EMCS_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
