source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD035813_1MLDCS-HBSS_OA	Homo sapiens	mitochondria-associated ER membrane	not available	1	PXD035813_1MLDCS-HBSS_OA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic beads (biotinylated proteins enrichment)	not available	not available	not available	37 °C	1MLDCS-HBSS_OA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035813_2MLDCS-HBSS_OA	Homo sapiens	mitochondria-associated ER membrane	not available	2	PXD035813_2MLDCS-HBSS_OA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic beads (biotinylated proteins enrichment)	not available	not available	not available	37 °C	2MLDCS-HBSS_OA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035813_3MLDCS-HBSS_OA	Homo sapiens	mitochondria-associated ER membrane	not available	3	PXD035813_3MLDCS-HBSS_OA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic beads (biotinylated proteins enrichment)	not available	not available	not available	37 °C	3MLDCS-HBSS_OA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035813_2MLDCS-OA	Homo sapiens	mitochondria-associated ER membrane	not available	4	PXD035813_2MLDCS-OA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic beads (biotinylated proteins enrichment)	not available	not available	not available	37 °C	2MLDCS-OA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035813_3HEPG2-control	Homo sapiens	mitochondria-associated ER membrane	not available	5	PXD035813_3HEPG2-control_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic beads (biotinylated proteins enrichment)	not available	not available	not available	37 °C	3HEPG2-control.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035813_1MLDCS-blank	NT=Homo sapiens;AC=NCBITaxon:9606	mitochondria-associated ER membrane	not available	6	PXD035813_1MLDCS-blank_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic beads (biotinylated proteins enrichment)	not available	not available	not available	37 °C	1MLDCS-blank.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035813_2HEPG2-control	Homo sapiens	mitochondria-associated ER membrane	not available	7	PXD035813_2HEPG2-control_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic beads (biotinylated proteins enrichment)	not available	not available	not available	37 °C	2HEPG2-control.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035813_3MLDCS-blank	NT=Homo sapiens;AC=NCBITaxon:9606	mitochondria-associated ER membrane	not available	8	PXD035813_3MLDCS-blank_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic beads (biotinylated proteins enrichment)	not available	not available	not available	37 °C	3MLDCS-blank.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035813_2MLDCS-blank	NT=Homo sapiens;AC=NCBITaxon:9606	mitochondria-associated ER membrane	not available	9	PXD035813_2MLDCS-blank_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic beads (biotinylated proteins enrichment)	not available	not available	not available	37 °C	2MLDCS-blank.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035813_1MLDCS-OA	Homo sapiens	mitochondria-associated ER membrane	not available	10	PXD035813_1MLDCS-OA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic beads (biotinylated proteins enrichment)	not available	not available	not available	37 °C	1MLDCS-OA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
