source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049054_00002466___Cont1_2-3_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	1	PXD049054_00002466___Cont1_2-3_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002466___Cont1_2-3_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002558___Cont1_1-2_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	2	PXD049054_00002558___Cont1_1-2_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002558___Cont1_1-2_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002508___ALL_2-2_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	3	PXD049054_00002508___ALL_2-2_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002508___ALL_2-2_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002468___Cont2_1-2_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	4	PXD049054_00002468___Cont2_1-2_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002468___Cont2_1-2_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002558___Cont1_1-2_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	5	PXD049054_00002558___Cont1_1-2_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002558___Cont1_1-2_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002513___Cont1_2-1_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	6	PXD049054_00002513___Cont1_2-1_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002513___Cont1_2-1_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002568___Cont2_2-3_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	7	PXD049054_00002568___Cont2_2-3_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002568___Cont2_2-3_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002185___Exp02_Bead_replicate_03_inj01	Mus musculus	nuclear extract	embryonic stem cells	8	PXD049054_00002185___Exp02_Bead_replicate_03_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	03	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002185___Exp02_Bead_replicate_03_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002526___Cont3_2-2_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	9	PXD049054_00002526___Cont3_2-2_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002526___Cont3_2-2_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002593___Cont2_1-3_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	10	PXD049054_00002593___Cont2_1-3_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002593___Cont2_1-3_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002599___Cont3_1-3_5th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	11	PXD049054_00002599___Cont3_1-3_5th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002599___Cont3_1-3_5th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002601___Cont3_2-2_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	12	PXD049054_00002601___Cont3_2-2_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002601___Cont3_2-2_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002573___Cont3_2-2_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	13	PXD049054_00002573___Cont3_2-2_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002573___Cont3_2-2_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002471___Cont2_2-2_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	14	PXD049054_00002471___Cont2_2-2_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002471___Cont2_2-2_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002109___Ctrl02_02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	15	PXD049054_00002109___Ctrl02_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002109___Ctrl02_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002564___Cont2_1-2_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	16	PXD049054_00002564___Cont2_1-2_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002564___Cont2_1-2_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002552___ALL_1-2_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	17	PXD049054_00002552___ALL_1-2_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002552___ALL_1-2_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002108___Ctrl01_01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	18	PXD049054_00002108___Ctrl01_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002108___Ctrl01_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002183___Exp02_Bead_replicate_01_inj02	Mus musculus	nuclear extract	embryonic stem cells	19	PXD049054_00002183___Exp02_Bead_replicate_01_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	01	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002183___Exp02_Bead_replicate_01_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002589___Cont1_2-2_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	20	PXD049054_00002589___Cont1_2-2_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002589___Cont1_2-2_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002180___Exp01_Biotin_Bead_replicate_01_inj01	Mus musculus	nuclear extract	embryonic stem cells	21	PXD049054_00002180___Exp01_Biotin_Bead_replicate_01_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	01	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002180___Exp01_Biotin_Bead_replicate_01_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
