source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD065870_E240906_05_AMC_HSA_340B_142_IV_pepSEC_A8_Inj1	Homo sapiens	not available	not available	1	PXD065870_E240906_05_AMC_HSA_340B_142_IV_pepSEC_A8_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	streptavidin bead enrichment	not available	not available	not available	not available	E240906_05_AMC_HSA_340B_142_IV_pepSEC_A8_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065870_E240906_13_AMC_HSA_340B_142_IV_pepSEC_A6_FAIMS_-55CV_Inj2	Homo sapiens	not available	not available	2	PXD065870_E240906_13_AMC_HSA_340B_142_IV_pepSEC_A6_FAIMS_-55CV_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	streptavidin bead enrichment	not available	not available	not available	not available	E240906_13_AMC_HSA_340B_142_IV_pepSEC_A6_FAIMS_-55CV_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065870_E240906_14_AMC_HSA_340B_142_IV_pepSEC_A7_FAIMS_-55CV_Inj2	Homo sapiens	not available	not available	3	PXD065870_E240906_14_AMC_HSA_340B_142_IV_pepSEC_A7_FAIMS_-55CV_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	streptavidin bead enrichment	not available	not available	not available	not available	E240906_14_AMC_HSA_340B_142_IV_pepSEC_A7_FAIMS_-55CV_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065870_E240906_17_AMC_HSA_340B_142_IV_pepSEC_B8_FAIMS_-55CV_Inj2	Homo sapiens	not available	not available	4	PXD065870_E240906_17_AMC_HSA_340B_142_IV_pepSEC_B8_FAIMS_-55CV_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	streptavidin bead enrichment	not available	not available	not available	not available	E240906_17_AMC_HSA_340B_142_IV_pepSEC_B8_FAIMS_-55CV_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065870_E240906_03_AMC_HSA_340B_142_IV_pepSEC_A7_Inj1	Homo sapiens	not available	not available	5	PXD065870_E240906_03_AMC_HSA_340B_142_IV_pepSEC_A7_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	streptavidin bead enrichment	not available	not available	not available	not available	E240906_03_AMC_HSA_340B_142_IV_pepSEC_A7_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065870_E240906_16_AMC_HSA_340B_142_IV_pepSEC_A8_FAIMS_-55CV_Inj2	Homo sapiens	not available	not available	6	PXD065870_E240906_16_AMC_HSA_340B_142_IV_pepSEC_A8_FAIMS_-55CV_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	streptavidin bead enrichment	not available	not available	not available	not available	E240906_16_AMC_HSA_340B_142_IV_pepSEC_A8_FAIMS_-55CV_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065870_E240906_01_AMC_HSA_340B_142_IV_pepSEC_A5_Inj1	Homo sapiens	not available	not available	7	PXD065870_E240906_01_AMC_HSA_340B_142_IV_pepSEC_A5_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	streptavidin bead enrichment	not available	not available	not available	not available	E240906_01_AMC_HSA_340B_142_IV_pepSEC_A5_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065870_E240906_18_AMC_HSA_340B_142_IV_pepSEC_B7_FAIMS_-55CV_Inj2	Homo sapiens	not available	not available	8	PXD065870_E240906_18_AMC_HSA_340B_142_IV_pepSEC_B7_FAIMS_-55CV_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	streptavidin bead enrichment	not available	not available	not available	not available	E240906_18_AMC_HSA_340B_142_IV_pepSEC_B7_FAIMS_-55CV_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065870_E240906_12_AMC_HSA_340B_142_IV_pepSEC_A5_FAIMS_-55CV_Inj2	Homo sapiens	not available	not available	9	PXD065870_E240906_12_AMC_HSA_340B_142_IV_pepSEC_A5_FAIMS_-55CV_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	streptavidin bead enrichment	not available	not available	not available	not available	E240906_12_AMC_HSA_340B_142_IV_pepSEC_A5_FAIMS_-55CV_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065870_E240906_19_AMC_HSA_340B_142_IV_pepSEC_B6_FAIMS_-55CV_Inj2	Homo sapiens	not available	not available	10	PXD065870_E240906_19_AMC_HSA_340B_142_IV_pepSEC_B6_FAIMS_-55CV_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	streptavidin bead enrichment	not available	not available	not available	not available	E240906_19_AMC_HSA_340B_142_IV_pepSEC_B6_FAIMS_-55CV_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
