source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_6_3	Drosophila melanogaster	whole cell lysate	not available	1	PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_6_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:1;TA=N-term;MT=Variable	not available	not available	not available	streptavidin pulldown (biotinylated proteins capture)	not available	not available	not available	room temperature	20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_6_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_2_2	Drosophila melanogaster	whole cell lysate	not available	2	PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:1;TA=N-term;MT=Variable	not available	not available	not available	streptavidin pulldown (biotinylated proteins capture)	not available	not available	not available	room temperature	20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_4_2	Drosophila melanogaster	whole cell lysate	not available	3	PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_4_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:1;TA=N-term;MT=Variable	not available	not available	not available	streptavidin pulldown (biotinylated proteins capture)	not available	not available	not available	room temperature	20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_4_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_3_3	Drosophila melanogaster	whole cell lysate	not available	4	PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_3_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:1;TA=N-term;MT=Variable	not available	not available	not available	streptavidin pulldown (biotinylated proteins capture)	not available	not available	not available	room temperature	20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_3_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_4_1	Drosophila melanogaster	whole cell lysate	not available	5	PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_4_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:1;TA=N-term;MT=Variable	not available	not available	not available	streptavidin pulldown (biotinylated proteins capture)	not available	not available	not available	room temperature	20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_4_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_5_2	Drosophila melanogaster	whole cell lysate	not available	6	PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_5_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:1;TA=N-term;MT=Variable	not available	not available	not available	streptavidin pulldown (biotinylated proteins capture)	not available	not available	not available	room temperature	20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_5_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_5_3	Drosophila melanogaster	whole cell lysate	not available	7	PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_5_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:1;TA=N-term;MT=Variable	not available	not available	not available	streptavidin pulldown (biotinylated proteins capture)	not available	not available	not available	room temperature	20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_5_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_4_3	Drosophila melanogaster	whole cell lysate	not available	8	PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_4_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:1;TA=N-term;MT=Variable	not available	not available	not available	streptavidin pulldown (biotinylated proteins capture)	not available	not available	not available	room temperature	20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_4_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_2_1	Drosophila melanogaster	whole cell lysate	not available	9	PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:1;TA=N-term;MT=Variable	not available	not available	not available	streptavidin pulldown (biotinylated proteins capture)	not available	not available	not available	room temperature	20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_5_1	Drosophila melanogaster	whole cell lysate	not available	10	PXD031601_20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_5_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:1;TA=N-term;MT=Variable	not available	not available	not available	streptavidin pulldown (biotinylated proteins capture)	not available	not available	not available	room temperature	20201210_OR15_Ag5_wu000024_SA_CJ_APEX2_5_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
