source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD015285_7rep3_minlAA_plusT1	Arabidopsis thaliana	not available	not available	1	PXD015285_7rep3_minlAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	7rep3_minlAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep2_minIAA_minT1	Arabidopsis thaliana	not available	not available	2	PXD015285_12rep2_minIAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep2_minIAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_7rep1_plusIAA_minT1	Arabidopsis thaliana	not available	not available	3	PXD015285_7rep1_plusIAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	7rep1_plusIAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep3_minlAA_plusT1	Arabidopsis thaliana	not available	not available	4	PXD015285_12rep3_minlAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep3_minlAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_7rep1_plusIAA_plusT1	Arabidopsis thaliana	not available	not available	5	PXD015285_7rep1_plusIAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	7rep1_plusIAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep3_minIAA_minT1	Arabidopsis thaliana	not available	not available	6	PXD015285_12rep3_minIAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep3_minIAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep2_plusIAA_plusT1	Arabidopsis thaliana	not available	not available	7	PXD015285_12rep2_plusIAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep2_plusIAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep1_plusIAA_minT1	Arabidopsis thaliana	not available	not available	8	PXD015285_12rep1_plusIAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep1_plusIAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_7rep1_minIAA_minT1	Arabidopsis thaliana	not available	not available	9	PXD015285_7rep1_minIAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	7rep1_minIAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_7rep1_minlAA_plusT1	Arabidopsis thaliana	not available	not available	10	PXD015285_7rep1_minlAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	7rep1_minlAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
