source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss3_50mm	Homo sapiens	whole blood	not available	1	PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss3_50mm_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2 mM (3,5-bis(((2,5- dioxopyrrolidin-1-yl)oxy) carbonyl)phenyl)phosphonic acid (PhoX)', '1 mM disuccinimidyl suberate (DSS)'];AC=['XLMOD:02258', 'XLMOD:02001'];TA=['K,nterm', 'K,nterm']	PhoX: Fe(III)-NTA enrichment (IMAC) using Fe(III)-NTA-5; DSS: strong cation exchange (SCX) chromatography micro-fractionation	2 mM	not available	30 min	room temperature	20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss3_50mm.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss2_250mm	Homo sapiens	whole blood	not available	2	PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss2_250mm_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2 mM (3,5-bis(((2,5- dioxopyrrolidin-1-yl)oxy) carbonyl)phenyl)phosphonic acid (PhoX)', '1 mM disuccinimidyl suberate (DSS)'];AC=['XLMOD:02258', 'XLMOD:02001'];TA=['K,nterm', 'K,nterm']	PhoX: Fe(III)-NTA enrichment (IMAC) using Fe(III)-NTA-5; DSS: strong cation exchange (SCX) chromatography micro-fractionation	2 mM	not available	30 min	room temperature	20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss2_250mm.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033409_20210430_L1_UM5_Steve021_SA_ID1_9_01	Homo sapiens	whole blood	not available	3	PXD033409_20210430_L1_UM5_Steve021_SA_ID1_9_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2 mM (3,5-bis(((2,5- dioxopyrrolidin-1-yl)oxy) carbonyl)phenyl)phosphonic acid (PhoX)', '1 mM disuccinimidyl suberate (DSS)'];AC=['XLMOD:02258', 'XLMOD:02001'];TA=['K,nterm', 'K,nterm']	PhoX: Fe(III)-NTA enrichment (IMAC) using Fe(III)-NTA-5; DSS: strong cation exchange (SCX) chromatography micro-fractionation	2 mM	not available	30 min	room temperature	20210430_L1_UM5_Steve021_SA_ID1_9_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss1_750mm	Homo sapiens	whole blood	not available	4	PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss1_750mm_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2 mM (3,5-bis(((2,5- dioxopyrrolidin-1-yl)oxy) carbonyl)phenyl)phosphonic acid (PhoX)', '1 mM disuccinimidyl suberate (DSS)'];AC=['XLMOD:02258', 'XLMOD:02001'];TA=['K,nterm', 'K,nterm']	PhoX: Fe(III)-NTA enrichment (IMAC) using Fe(III)-NTA-5; DSS: strong cation exchange (SCX) chromatography micro-fractionation	2 mM	not available	30 min	room temperature	20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss1_750mm.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss3_600mm	Homo sapiens	whole blood	not available	5	PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss3_600mm_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2 mM (3,5-bis(((2,5- dioxopyrrolidin-1-yl)oxy) carbonyl)phenyl)phosphonic acid (PhoX)', '1 mM disuccinimidyl suberate (DSS)'];AC=['XLMOD:02258', 'XLMOD:02001'];TA=['K,nterm', 'K,nterm']	PhoX: Fe(III)-NTA enrichment (IMAC) using Fe(III)-NTA-5; DSS: strong cation exchange (SCX) chromatography micro-fractionation	2 mM	not available	30 min	room temperature	20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss3_600mm.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033409_20210430_L1_UM5_Steve021_SA_ID1_7_01	Homo sapiens	whole blood	not available	6	PXD033409_20210430_L1_UM5_Steve021_SA_ID1_7_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2 mM (3,5-bis(((2,5- dioxopyrrolidin-1-yl)oxy) carbonyl)phenyl)phosphonic acid (PhoX)', '1 mM disuccinimidyl suberate (DSS)'];AC=['XLMOD:02258', 'XLMOD:02001'];TA=['K,nterm', 'K,nterm']	PhoX: Fe(III)-NTA enrichment (IMAC) using Fe(III)-NTA-5; DSS: strong cation exchange (SCX) chromatography micro-fractionation	2 mM	not available	30 min	room temperature	20210430_L1_UM5_Steve021_SA_ID1_7_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss3_450mm	Homo sapiens	whole blood	not available	7	PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss3_450mm_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2 mM (3,5-bis(((2,5- dioxopyrrolidin-1-yl)oxy) carbonyl)phenyl)phosphonic acid (PhoX)', '1 mM disuccinimidyl suberate (DSS)'];AC=['XLMOD:02258', 'XLMOD:02001'];TA=['K,nterm', 'K,nterm']	PhoX: Fe(III)-NTA enrichment (IMAC) using Fe(III)-NTA-5; DSS: strong cation exchange (SCX) chromatography micro-fractionation	2 mM	not available	30 min	room temperature	20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss3_450mm.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss2_450mm	Homo sapiens	whole blood	not available	8	PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss2_450mm_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2 mM (3,5-bis(((2,5- dioxopyrrolidin-1-yl)oxy) carbonyl)phenyl)phosphonic acid (PhoX)', '1 mM disuccinimidyl suberate (DSS)'];AC=['XLMOD:02258', 'XLMOD:02001'];TA=['K,nterm', 'K,nterm']	PhoX: Fe(III)-NTA enrichment (IMAC) using Fe(III)-NTA-5; DSS: strong cation exchange (SCX) chromatography micro-fractionation	2 mM	not available	30 min	room temperature	20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss2_450mm.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss2_750mm	Homo sapiens	whole blood	not available	9	PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss2_750mm_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2 mM (3,5-bis(((2,5- dioxopyrrolidin-1-yl)oxy) carbonyl)phenyl)phosphonic acid (PhoX)', '1 mM disuccinimidyl suberate (DSS)'];AC=['XLMOD:02258', 'XLMOD:02001'];TA=['K,nterm', 'K,nterm']	PhoX: Fe(III)-NTA enrichment (IMAC) using Fe(III)-NTA-5; DSS: strong cation exchange (SCX) chromatography micro-fractionation	2 mM	not available	30 min	room temperature	20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss2_750mm.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss3_750mm	Homo sapiens	whole blood	not available	10	PXD033409_20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss3_750mm_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2 mM (3,5-bis(((2,5- dioxopyrrolidin-1-yl)oxy) carbonyl)phenyl)phosphonic acid (PhoX)', '1 mM disuccinimidyl suberate (DSS)'];AC=['XLMOD:02258', 'XLMOD:02001'];TA=['K,nterm', 'K,nterm']	PhoX: Fe(III)-NTA enrichment (IMAC) using Fe(III)-NTA-5; DSS: strong cation exchange (SCX) chromatography micro-fractionation	2 mM	not available	30 min	room temperature	20210702_L1_UM5_alban001_SA_EXT00_Ilse_fbn_dss3_750mm.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
