source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD048174_OFL002345-RCC4-HIL-bio-1-2	Homo sapiens	lipid droplet membrane	clear cell renal cell carcinoma cells	1	PXD048174_OFL002345-RCC4-HIL-bio-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OFL002345-RCC4-HIL-bio-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048174_OFL002345-RCC4-HIL-bio-2-2	Homo sapiens	lipid droplet membrane	clear cell renal cell carcinoma cells	2	PXD048174_OFL002345-RCC4-HIL-bio-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OFL002345-RCC4-HIL-bio-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048174_OFL002345-RCC4-Nes-bio-2-1	Homo sapiens	lipid droplet membrane	clear cell renal cell carcinoma cells	3	PXD048174_OFL002345-RCC4-Nes-bio-2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OFL002345-RCC4-Nes-bio-2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048174_OFL002345-RCC4-Nes-bio-2-2	Homo sapiens	lipid droplet membrane	clear cell renal cell carcinoma cells	4	PXD048174_OFL002345-RCC4-Nes-bio-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OFL002345-RCC4-Nes-bio-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048174_OFL002345-RCC4-bio-1-1	Homo sapiens	lipid droplet membrane	clear cell renal cell carcinoma cells	5	PXD048174_OFL002345-RCC4-bio-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OFL002345-RCC4-bio-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048174_OFL002345-RCC4-bio-1-2	Homo sapiens	lipid droplet membrane	clear cell renal cell carcinoma cells	6	PXD048174_OFL002345-RCC4-bio-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OFL002345-RCC4-bio-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048174_OFL002345-RCC4-Nes-bio-1-1	Homo sapiens	lipid droplet membrane	clear cell renal cell carcinoma cells	7	PXD048174_OFL002345-RCC4-Nes-bio-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OFL002345-RCC4-Nes-bio-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048174_OFL002345-RCC4-HIL-bio-3-2	Homo sapiens	lipid droplet membrane	clear cell renal cell carcinoma cells	8	PXD048174_OFL002345-RCC4-HIL-bio-3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OFL002345-RCC4-HIL-bio-3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048174_OFL002345-RCC4-HIL-1-2	Homo sapiens	lipid droplet membrane	clear cell renal cell carcinoma cells	9	PXD048174_OFL002345-RCC4-HIL-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OFL002345-RCC4-HIL-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048174_OFL002345-RCC4-HIL-bio-3-1	Homo sapiens	lipid droplet membrane	clear cell renal cell carcinoma cells	10	PXD048174_OFL002345-RCC4-HIL-bio-3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OFL002345-RCC4-HIL-bio-3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
