source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_100nM_3	Homo sapiens	mitochondria	not available	1	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_100nM_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_100nM_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C5bC6_up_1	Bos taurus	mitochondria	not available	2	PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C5bC6_up_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200123_L1_Ag1_Lukas006_SA_IGX_C5bC6_up_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_100nM_1	Homo sapiens	mitochondria	not available	3	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_100nM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_100nM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_50nM_3	Homo sapiens	mitochondria	not available	4	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_50nM_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_50nM_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_1_2	Bos taurus	mitochondria	not available	5	PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200213_F1_Ag5_hevle001_SA_BHM_1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_50nM_1	Homo sapiens	mitochondria	not available	6	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_50nM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_50nM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C5bC6_up_2	Bos taurus	mitochondria	not available	7	PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C5bC6_up_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200123_L1_Ag1_Lukas006_SA_IGX_C5bC6_up_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C5_down_1	Bos taurus	mitochondria	not available	8	PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C5_down_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200123_L1_Ag1_Lukas006_SA_IGX_C5_down_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_100nM_1	Homo sapiens	mitochondria	not available	9	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_100nM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_100nM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200123_L1_Ag1_Lukas006_SA_insol_GroEL_2	Homo sapiens	mitochondria	not available	10	PXD020014_20200123_L1_Ag1_Lukas006_SA_insol_GroEL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200123_L1_Ag1_Lukas006_SA_insol_GroEL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
