source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD046413_B102822_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-5	Homo sapiens	whole cell lysate	not available	1	PXD046413_B102822_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	B102822_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046413_B102794_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-1	Homo sapiens	whole cell lysate	not available	2	PXD046413_B102794_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	B102794_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046413_B102806_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-3	Homo sapiens	whole cell lysate	not available	3	PXD046413_B102806_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	B102806_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046413_B102814_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-4	Homo sapiens	whole cell lysate	not available	4	PXD046413_B102814_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	B102814_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046413_B102804_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-3	Homo sapiens	whole cell lysate	not available	5	PXD046413_B102804_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	B102804_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046413_B102812_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-4	Homo sapiens	whole cell lysate	not available	6	PXD046413_B102812_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	B102812_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046413_B102796_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-1	Homo sapiens	whole cell lysate	not available	7	PXD046413_B102796_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	B102796_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046413_B102820_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-5	Homo sapiens	whole cell lysate	not available	8	PXD046413_B102820_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	B102820_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046413_B102794_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-2	Homo sapiens	whole cell lysate	not available	9	PXD046413_B102794_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	B102794_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046413_B102796_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-2	Homo sapiens	whole cell lysate	not available	10	PXD046413_B102796_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	B102796_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
