source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep2_s12_18c80p	Mus musculus	nucleus	bone marrow-derived macrophages	1	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep2_s12_18c80p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep2_s12_18c80p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_noBiotin_control_s25_33p	Mus musculus	nucleus	bone marrow-derived macrophages	2	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_noBiotin_control_s25_33p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_noBiotin_control_s25_33p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep1_s3_34c40p	Mus musculus	nucleus	bone marrow-derived macrophages	3	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep1_s3_34c40p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep1_s3_34c40p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep2_s11_77c10p	Mus musculus	nucleus	bone marrow-derived macrophages	4	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep2_s11_77c10p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep2_s11_77c10p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep3_s20_22c80p	Mus musculus	nucleus	bone marrow-derived macrophages	5	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep3_s20_22c80p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep3_s20_22c80p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep1_s5_67c90p	Mus musculus	nucleus	bone marrow-derived macrophages	6	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep1_s5_67c90p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep1_s5_67c90p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep2_s13_62c40p	Mus musculus	nucleus	bone marrow-derived macrophages	7	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep2_s13_62c40p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep2_s13_62c40p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep3_s17_38c80p	Mus musculus	nucleus	bone marrow-derived macrophages	8	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep3_s17_38c80p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep3_s17_38c80p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep2_s14_42p	Mus musculus	nucleus	bone marrow-derived macrophages	9	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep2_s14_42p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep2_s14_42p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep1_s8_21p	Mus musculus	nucleus	bone marrow-derived macrophages	10	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep1_s8_21p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep1_s8_21p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
