source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020084_B181127_04_Lumos_LS_CO_120_Dynactin_BS3_SCX20t21_rep1	Sus scrofa	brain	not available	1	PXD020084_B181127_04_Lumos_LS_CO_120_Dynactin_BS3_SCX20t21_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	strong cation exchange chromatography (SCX) and size exclusion chromatography (SEC)	1.5 mM	not available	2 h	4 °C	B181127_04_Lumos_LS_CO_120_Dynactin_BS3_SCX20t21_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020084_B181206_02_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC7_rep1	Sus scrofa	brain	not available	2	PXD020084_B181206_02_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC7_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	strong cation exchange chromatography (SCX) and size exclusion chromatography (SEC)	1.5 mM	not available	2 h	4 °C	B181206_02_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC7_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020084_B181206_05_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC10_rep1	Sus scrofa	brain	not available	3	PXD020084_B181206_05_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC10_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	strong cation exchange chromatography (SCX) and size exclusion chromatography (SEC)	1.5 mM	not available	2 h	4 °C	B181206_05_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC10_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020084_B181206_03_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC8_rep1	Sus scrofa	brain	not available	4	PXD020084_B181206_03_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC8_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	strong cation exchange chromatography (SCX) and size exclusion chromatography (SEC)	1.5 mM	not available	2 h	4 °C	B181206_03_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC8_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020084_B181127_11_Lumos_LS_CO_120_Dynactin_BS3_SCX18t19_rep2_20181128202741	Sus scrofa	brain	not available	5	PXD020084_B181127_11_Lumos_LS_CO_120_Dynactin_BS3_SCX18t19_rep2_20181128202741_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	strong cation exchange chromatography (SCX) and size exclusion chromatography (SEC)	1.5 mM	not available	2 h	4 °C	B181127_11_Lumos_LS_CO_120_Dynactin_BS3_SCX18t19_rep2_20181128202741.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020084_B181127_06_Lumos_LS_CO_120_Dynactin_BS3_SCX16t17_rep1	Sus scrofa	brain	not available	6	PXD020084_B181127_06_Lumos_LS_CO_120_Dynactin_BS3_SCX16t17_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	strong cation exchange chromatography (SCX) and size exclusion chromatography (SEC)	1.5 mM	not available	2 h	4 °C	B181127_06_Lumos_LS_CO_120_Dynactin_BS3_SCX16t17_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020084_B181206_04_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC9_rep1	Sus scrofa	brain	not available	7	PXD020084_B181206_04_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC9_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	strong cation exchange chromatography (SCX) and size exclusion chromatography (SEC)	1.5 mM	not available	2 h	4 °C	B181206_04_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC9_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020084_B181127_02_Lumos_LS_CO_120_Dynactin_BS3_SCX24t27_rep1	Sus scrofa	brain	not available	8	PXD020084_B181127_02_Lumos_LS_CO_120_Dynactin_BS3_SCX24t27_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	strong cation exchange chromatography (SCX) and size exclusion chromatography (SEC)	1.5 mM	not available	2 h	4 °C	B181127_02_Lumos_LS_CO_120_Dynactin_BS3_SCX24t27_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020084_B181127_12_Lumos_LS_CO_120_Dynactin_BS3_SCX16t17_rep2	Sus scrofa	brain	not available	9	PXD020084_B181127_12_Lumos_LS_CO_120_Dynactin_BS3_SCX16t17_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	strong cation exchange chromatography (SCX) and size exclusion chromatography (SEC)	1.5 mM	not available	2 h	4 °C	B181127_12_Lumos_LS_CO_120_Dynactin_BS3_SCX16t17_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020084_B181206_08_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC9_rep1	Sus scrofa	brain	not available	10	PXD020084_B181206_08_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC9_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	strong cation exchange chromatography (SCX) and size exclusion chromatography (SEC)	1.5 mM	not available	2 h	4 °C	B181206_08_Lumos_FO_CO_120_Dynactin_BS3_shiftedSEC9_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
