source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD012427_10042017_dCR_APDC4_Chymo_2xCu_B_InclList	Mus musculus	not available	neuroblastoma cells	1	PXD012427_10042017_dCR_APDC4_Chymo_2xCu_B_InclList_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=APDC4;CL=yes;TA=K	not available	10 mM	2:1 (two molar equivalents of APDC4 per protein)	6 h	4 °C	10042017_dCR_APDC4_Chymo_2xCu_B_InclList.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD012427_10042017_WT_APDC4_Chymo_2xCu_A_MSonly	Mus musculus	not available	neuroblastoma cells	2	PXD012427_10042017_WT_APDC4_Chymo_2xCu_A_MSonly_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=APDC4;CL=yes;TA=K	not available	10 mM	2:1 (two molar equivalents of APDC4 per protein)	6 h	4 °C	10042017_WT_APDC4_Chymo_2xCu_A_MSonly.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD012427_10042017_dCR_APDC4_Chymo_0xCu_C_InclList	Mus musculus	not available	neuroblastoma cells	3	PXD012427_10042017_dCR_APDC4_Chymo_0xCu_C_InclList_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=APDC4;CL=yes;TA=K	not available	10 mM	2:1 (two molar equivalents of APDC4 per protein)	6 h	4 °C	10042017_dCR_APDC4_Chymo_0xCu_C_InclList.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD012427_10042017_E199K_APDC4_Chymo_0xCu_A_MSonly	Mus musculus	not available	neuroblastoma cells	4	PXD012427_10042017_E199K_APDC4_Chymo_0xCu_A_MSonly_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=APDC4;CL=yes;TA=K	not available	10 mM	2:1 (two molar equivalents of APDC4 per protein)	6 h	4 °C	10042017_E199K_APDC4_Chymo_0xCu_A_MSonly.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD012427_10042017_E199K_APDC4_Chymo_2xCu_B_InclList	Mus musculus	not available	neuroblastoma cells	5	PXD012427_10042017_E199K_APDC4_Chymo_2xCu_B_InclList_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=APDC4;CL=yes;TA=K	not available	10 mM	2:1 (two molar equivalents of APDC4 per protein)	6 h	4 °C	10042017_E199K_APDC4_Chymo_2xCu_B_InclList.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD012427_10042017_E199K_APDC4_Chymo_2xCu_B_MSonly	Mus musculus	not available	neuroblastoma cells	6	PXD012427_10042017_E199K_APDC4_Chymo_2xCu_B_MSonly_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=APDC4;CL=yes;TA=K	not available	10 mM	2:1 (two molar equivalents of APDC4 per protein)	6 h	4 °C	10042017_E199K_APDC4_Chymo_2xCu_B_MSonly.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD012427_10042017_WT_APDC4_Chymo_0xCu_C_InclList	Mus musculus	not available	neuroblastoma cells	7	PXD012427_10042017_WT_APDC4_Chymo_0xCu_C_InclList_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=APDC4;CL=yes;TA=K	not available	10 mM	2:1 (two molar equivalents of APDC4 per protein)	6 h	4 °C	10042017_WT_APDC4_Chymo_0xCu_C_InclList.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD012427_10042017_dCR_APDC4_Chymo_2xCu_B_MSonly	Mus musculus	not available	neuroblastoma cells	8	PXD012427_10042017_dCR_APDC4_Chymo_2xCu_B_MSonly_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=APDC4;CL=yes;TA=K	not available	10 mM	2:1 (two molar equivalents of APDC4 per protein)	6 h	4 °C	10042017_dCR_APDC4_Chymo_2xCu_B_MSonly.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD012427_09262017_WT_0xCu_Chymot_APDC4_15V	Mus musculus	not available	neuroblastoma cells	9	PXD012427_09262017_WT_0xCu_Chymot_APDC4_15V_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=APDC4;CL=yes;TA=K	not available	10 mM	2:1 (two molar equivalents of APDC4 per protein)	6 h	4 °C	09262017_WT_0xCu_Chymot_APDC4_15V.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD012427_10042017_WT_APDC4_Chymo_0xCu_B_MSonly	Mus musculus	not available	neuroblastoma cells	10	PXD012427_10042017_WT_APDC4_Chymo_0xCu_B_MSonly_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=APDC4;CL=yes;TA=K	not available	10 mM	2:1 (two molar equivalents of APDC4 per protein)	6 h	4 °C	10042017_WT_APDC4_Chymo_0xCu_B_MSonly.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
