source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD039606_ACE_0393_MB01_C3	Homo sapiens	not available	not available	1	PXD039606_ACE_0393_MB01_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0393_MB01_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0422_MB02_MS2_MS3	Homo sapiens	not available	not available	2	PXD039606_ACE_0422_MB02_MS2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0422_MB02_MS2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0393_MB01_C11	Homo sapiens	not available	not available	3	PXD039606_ACE_0393_MB01_C11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0393_MB01_C11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0353_MB04_C7-1	Homo sapiens	not available	not available	4	PXD039606_ACE_0353_MB04_C7-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0353_MB04_C7-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0556-01_MB03	Homo sapiens	not available	not available	5	PXD039606_ACE_0556-01_MB03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0556-01_MB03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0353_MB04_C3	Homo sapiens	not available	not available	6	PXD039606_ACE_0353_MB04_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0353_MB04_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0353_MB04_C9	Homo sapiens	not available	not available	7	PXD039606_ACE_0353_MB04_C9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0353_MB04_C9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0372_MB16	Homo sapiens	not available	not available	8	PXD039606_ACE_0372_MB16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0372_MB16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0393_MB01_C10	Homo sapiens	not available	not available	9	PXD039606_ACE_0393_MB01_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0393_MB01_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0353_MB04_C7-2	Homo sapiens	not available	not available	10	PXD039606_ACE_0353_MB04_C7-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0353_MB04_C7-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
