source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055305_20221223_bbm1840_23-3052_Killinger_15	Homo sapiens	forebrain and midbrain	not available	1	PXD055305_20221223_bbm1840_23-3052_Killinger_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_21	Homo sapiens	forebrain and midbrain	not available	2	PXD055305_20221223_bbm1840_23-3052_Killinger_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_20	Homo sapiens	forebrain and midbrain	not available	3	PXD055305_20221223_bbm1840_23-3052_Killinger_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_28	Homo sapiens	forebrain and midbrain	not available	4	PXD055305_20221223_bbm1840_23-3052_Killinger_28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_12	Homo sapiens	forebrain and midbrain	not available	5	PXD055305_20221223_bbm1840_23-3052_Killinger_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_37	Homo sapiens	forebrain and midbrain	not available	6	PXD055305_20221223_bbm1840_23-3052_Killinger_37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_05	Homo sapiens	forebrain and midbrain	not available	7	PXD055305_20221223_bbm1840_23-3052_Killinger_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_01	Homo sapiens	forebrain and midbrain	not available	8	PXD055305_20221223_bbm1840_23-3052_Killinger_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_11	Homo sapiens	forebrain and midbrain	not available	9	PXD055305_20221223_bbm1840_23-3052_Killinger_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_35	Homo sapiens	forebrain and midbrain	not available	10	PXD055305_20221223_bbm1840_23-3052_Killinger_35_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_35.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
