source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD065869_E240620_21_AMC_HSA_DET_122630_HCD_Energies_Inj1	Homo sapiens	not available	not available	1	PXD065869_E240620_21_AMC_HSA_DET_122630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_21_AMC_HSA_DET_122630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_20_AMC_HSA_DME_IV_152630_HCD_Energies_Inj4	Homo sapiens	not available	not available	2	PXD065869_E240715_20_AMC_HSA_DME_IV_152630_HCD_Energies_Inj4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_20_AMC_HSA_DME_IV_152630_HCD_Energies_Inj4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_27_AMC_HSA_DPH_IV_212630_HCD_Energies_Inj5	Homo sapiens	not available	not available	3	PXD065869_E240715_27_AMC_HSA_DPH_IV_212630_HCD_Energies_Inj5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_27_AMC_HSA_DPH_IV_212630_HCD_Energies_Inj5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_16_AMC_HSA_DPH_DSSO_HCD_Energies_Inj1	Homo sapiens	not available	not available	4	PXD065869_E240620_16_AMC_HSA_DPH_DSSO_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_16_AMC_HSA_DPH_DSSO_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_36_AMC_HSA_DET_92630_HCD_Energies_Inj1	Homo sapiens	not available	not available	5	PXD065869_E240620_36_AMC_HSA_DET_92630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_36_AMC_HSA_DET_92630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_17_AMC_HSA_NoXL_DSSO_HCD_Energies_Inj1	Homo sapiens	not available	not available	6	PXD065869_E240620_17_AMC_HSA_NoXL_DSSO_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_17_AMC_HSA_NoXL_DSSO_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_27_AMC_HSA_DPH_152630_HCD_Energies_Inj1	Homo sapiens	not available	not available	7	PXD065869_E240620_27_AMC_HSA_DPH_152630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_27_AMC_HSA_DPH_152630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_06_AMC_HSA_DPH_IV_DSSO_HCD_Energies_Inj1	Homo sapiens	not available	not available	8	PXD065869_E240715_06_AMC_HSA_DPH_IV_DSSO_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_06_AMC_HSA_DPH_IV_DSSO_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_03_AMC_HSA_DME_IV_DSSO_HCD_Energies_Inj1	Homo sapiens	not available	not available	9	PXD065869_E240715_03_AMC_HSA_DME_IV_DSSO_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_03_AMC_HSA_DME_IV_DSSO_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_25_AMC_HSA_DME_IV_212630_HCD_Energies_Inj5	Homo sapiens	not available	not available	10	PXD065869_E240715_25_AMC_HSA_DME_IV_212630_HCD_Energies_Inj5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_25_AMC_HSA_DME_IV_212630_HCD_Energies_Inj5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
