source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD003496_2VP3	Rattus norvegicus	inner medullary collecting duct	not available	1	PXD003496_2VP3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2VP3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3CP_1	Rattus norvegicus	inner medullary collecting duct	not available	2	PXD003496_3CP_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3CP_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1V3	Rattus norvegicus	inner medullary collecting duct	not available	3	PXD003496_1V3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1V3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3C_6	Rattus norvegicus	inner medullary collecting duct	not available	4	PXD003496_3C_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3C_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4C_5	Rattus norvegicus	inner medullary collecting duct	not available	5	PXD003496_4C_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4C_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2V5	Rattus norvegicus	inner medullary collecting duct	not available	6	PXD003496_2V5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2V5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1V7	Rattus norvegicus	inner medullary collecting duct	not available	7	PXD003496_1V7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1V7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2CP6	Rattus norvegicus	inner medullary collecting duct	not available	8	PXD003496_2CP6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2CP6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4C1	Rattus norvegicus	inner medullary collecting duct	not available	9	PXD003496_4C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1CP2	Rattus norvegicus	inner medullary collecting duct	not available	10	PXD003496_1CP2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1CP2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2V3	Rattus norvegicus	inner medullary collecting duct	not available	11	PXD003496_2V3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2V3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
