source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSG_3	Homo sapiens	not available	not available	1	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSG_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSG_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20230901_EX2_UM7_kadav001_SA_C4_BP_DSS3	Homo sapiens	not available	not available	2	PXD059888_20230901_EX2_UM7_kadav001_SA_C4_BP_DSS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20230901_EX2_UM7_kadav001_SA_C4_BP_DSS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSSO_3	Homo sapiens	not available	not available	3	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSSO_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSSO_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20230901_EX2_UM7_kadav001_SA_C4_BP_DSS2	Homo sapiens	not available	not available	4	PXD059888_20230901_EX2_UM7_kadav001_SA_C4_BP_DSS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20230901_EX2_UM7_kadav001_SA_C4_BP_DSS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20230901_EX2_UM7_kadav001_SA_C4_BP_DSG3	Homo sapiens	not available	not available	5	PXD059888_20230901_EX2_UM7_kadav001_SA_C4_BP_DSG3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20230901_EX2_UM7_kadav001_SA_C4_BP_DSG3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20230301_EX1_UM8_kadav001_SA_EXT00_X_DSSO_1_DSSO	Homo sapiens	not available	not available	6	PXD059888_20230301_EX1_UM8_kadav001_SA_EXT00_X_DSSO_1_DSSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20230301_EX1_UM8_kadav001_SA_EXT00_X_DSSO_1_DSSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSG_1	Homo sapiens	not available	not available	7	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSG_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSG_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20230301_EX1_UM8_kadav001_SA_EXT00_X_DSSO_3_DSSO	Homo sapiens	not available	not available	8	PXD059888_20230301_EX1_UM8_kadav001_SA_EXT00_X_DSSO_3_DSSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20230301_EX1_UM8_kadav001_SA_EXT00_X_DSSO_3_DSSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSS_3	Homo sapiens	not available	not available	9	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSS_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSS_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSG_3	Homo sapiens	not available	not available	10	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSG_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSG_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
