source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029091_PPH9187A3RW3-40-557292	Homo sapiens	not available	not available	1	PXD029091_PPH9187A3RW3-40-557292_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['AbK', 'DiZASeC'];AC=[None, None];TA=['K,nterm', 'K,nterm']	HaloTag purification (HaloLink resin) with DiZASeC cleavage release (H2O2)	1 mM	not available	10 min	on ice	PPH9187A3RW3-40-557292.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029091_PPH9187A3RW4-40-557293	Homo sapiens	not available	not available	2	PXD029091_PPH9187A3RW4-40-557293_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['AbK', 'DiZASeC'];AC=[None, None];TA=['K,nterm', 'K,nterm']	HaloTag purification (HaloLink resin) with DiZASeC cleavage release (H2O2)	1 mM	not available	10 min	on ice	PPH9187A3RW4-40-557293.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029091_PPH9187A2RW2-40-557288	Homo sapiens	not available	not available	3	PXD029091_PPH9187A2RW2-40-557288_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['AbK', 'DiZASeC'];AC=[None, None];TA=['K,nterm', 'K,nterm']	HaloTag purification (HaloLink resin) with DiZASeC cleavage release (H2O2)	1 mM	not available	10 min	on ice	PPH9187A2RW2-40-557288.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029091_PPH9187A2RW4-40-557290	Homo sapiens	not available	not available	4	PXD029091_PPH9187A2RW4-40-557290_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['AbK', 'DiZASeC'];AC=[None, None];TA=['K,nterm', 'K,nterm']	HaloTag purification (HaloLink resin) with DiZASeC cleavage release (H2O2)	1 mM	not available	10 min	on ice	PPH9187A2RW4-40-557290.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029091_PPH9187A2RW3-40-557289	Homo sapiens	not available	not available	5	PXD029091_PPH9187A2RW3-40-557289_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['AbK', 'DiZASeC'];AC=[None, None];TA=['K,nterm', 'K,nterm']	HaloTag purification (HaloLink resin) with DiZASeC cleavage release (H2O2)	1 mM	not available	10 min	on ice	PPH9187A2RW3-40-557289.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029091_PPH9187A4RW2-40-557294	Homo sapiens	not available	not available	6	PXD029091_PPH9187A4RW2-40-557294_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['AbK', 'DiZASeC'];AC=[None, None];TA=['K,nterm', 'K,nterm']	HaloTag purification (HaloLink resin) with DiZASeC cleavage release (H2O2)	1 mM	not available	10 min	on ice	PPH9187A4RW2-40-557294.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029091_PPH9187A1RW4-40-557287	Homo sapiens	not available	not available	7	PXD029091_PPH9187A1RW4-40-557287_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['AbK', 'DiZASeC'];AC=[None, None];TA=['K,nterm', 'K,nterm']	HaloTag purification (HaloLink resin) with DiZASeC cleavage release (H2O2)	1 mM	not available	10 min	on ice	PPH9187A1RW4-40-557287.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029091_PPH9187A1RW3-40-557286	Homo sapiens	not available	not available	8	PXD029091_PPH9187A1RW3-40-557286_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['AbK', 'DiZASeC'];AC=[None, None];TA=['K,nterm', 'K,nterm']	HaloTag purification (HaloLink resin) with DiZASeC cleavage release (H2O2)	1 mM	not available	10 min	on ice	PPH9187A1RW3-40-557286.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029091_PPH9187A4RW4-40-557296	Homo sapiens	not available	not available	9	PXD029091_PPH9187A4RW4-40-557296_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['AbK', 'DiZASeC'];AC=[None, None];TA=['K,nterm', 'K,nterm']	HaloTag purification (HaloLink resin) with DiZASeC cleavage release (H2O2)	1 mM	not available	10 min	on ice	PPH9187A4RW4-40-557296.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029091_PPH9187A1RW2-40-557285	Homo sapiens	not available	not available	10	PXD029091_PPH9187A1RW2-40-557285_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['AbK', 'DiZASeC'];AC=[None, None];TA=['K,nterm', 'K,nterm']	HaloTag purification (HaloLink resin) with DiZASeC cleavage release (H2O2)	1 mM	not available	10 min	on ice	PPH9187A1RW2-40-557285.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
