source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD016639_DNAPKcs-700X-DSG	Homo sapiens	not available	not available	1	PXD016639_DNAPKcs-700X-DSG_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'BS(PEG)5'];AC=['XLMOD:02001', None, 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm']	size exclusion chromatography (SEC)	not available	not available	30 min	37 °C	DNAPKcs-700X-DSG.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016639_DNAPKcsSEC18-350X-HCD40	Homo sapiens	not available	not available	2	PXD016639_DNAPKcsSEC18-350X-HCD40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'BS(PEG)5'];AC=['XLMOD:02001', None, 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm']	size exclusion chromatography (SEC)	not available	not available	30 min	37 °C	DNAPKcsSEC18-350X-HCD40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016639_DNAPKcs-700X-DSG-2	Homo sapiens	not available	not available	3	PXD016639_DNAPKcs-700X-DSG-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'BS(PEG)5'];AC=['XLMOD:02001', None, 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm']	size exclusion chromatography (SEC)	not available	not available	30 min	37 °C	DNAPKcs-700X-DSG-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016639_DNAPKcsSEC17-350X-HCD40	Homo sapiens	not available	not available	4	PXD016639_DNAPKcsSEC17-350X-HCD40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'BS(PEG)5'];AC=['XLMOD:02001', None, 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm']	size exclusion chromatography (SEC)	not available	not available	30 min	37 °C	DNAPKcsSEC17-350X-HCD40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016639_DNAPKcs-noEnrich-DTT-HCD40	Homo sapiens	not available	not available	5	PXD016639_DNAPKcs-noEnrich-DTT-HCD40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'BS(PEG)5'];AC=['XLMOD:02001', None, 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm']	size exclusion chromatography (SEC)	not available	not available	30 min	37 °C	DNAPKcs-noEnrich-DTT-HCD40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016639_DNAPKcs-350X-DSG	Homo sapiens	not available	not available	6	PXD016639_DNAPKcs-350X-DSG_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'BS(PEG)5'];AC=['XLMOD:02001', None, 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm']	size exclusion chromatography (SEC)	not available	not available	30 min	37 °C	DNAPKcs-350X-DSG.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016639_DNAPKcs-175X-DSG-2	Homo sapiens	not available	not available	7	PXD016639_DNAPKcs-175X-DSG-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'BS(PEG)5'];AC=['XLMOD:02001', None, 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm']	size exclusion chromatography (SEC)	not available	not available	30 min	37 °C	DNAPKcs-175X-DSG-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016639_DNAPKcs-175XL-BSP_160215023606	Homo sapiens	not available	not available	8	PXD016639_DNAPKcs-175XL-BSP_160215023606_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'BS(PEG)5'];AC=['XLMOD:02001', None, 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm']	size exclusion chromatography (SEC)	not available	not available	30 min	37 °C	DNAPKcs-175XL-BSP_160215023606.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016639_DNAPKcs-350X-DSG-2	Homo sapiens	not available	not available	9	PXD016639_DNAPKcs-350X-DSG-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'BS(PEG)5'];AC=['XLMOD:02001', None, 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm']	size exclusion chromatography (SEC)	not available	not available	30 min	37 °C	DNAPKcs-350X-DSG-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD016639_DNAPKcsSEC19-350X-HCD40	Homo sapiens	not available	not available	10	PXD016639_DNAPKcsSEC19-350X-HCD40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'BS(PEG)5'];AC=['XLMOD:02001', None, 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm']	size exclusion chromatography (SEC)	not available	not available	30 min	37 °C	DNAPKcsSEC19-350X-HCD40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
