source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD034118_Table_S1_Column_cyto_TID_rep_2_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	1	PXD034118_Table_S1_Column_cyto_TID_rep_2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_cyto_TID_rep_2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_2B_03	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	2	PXD034118_Table_S19_Column_cyto_APEX_none_rep_2B_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_2B_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_1_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	3	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_1_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_1_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_1_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	4	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_2_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	5	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_2_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_2_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_1_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	6	PXD034118_Table_S1_Column_IMS_TID_rep_1_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_1_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_cyto_TID_rep_1_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	7	PXD034118_Table_S1_Column_cyto_TID_rep_1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_cyto_TID_rep_1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_3_05	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	8	PXD034118_Table_S8_Column_IMS_TID_none_LH_3_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_3_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_1_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	9	PXD034118_Table_S1_Column_IMS_TID_rep_1_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_1_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_2_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	10	PXD034118_Table_S1_Column_IMS_TID_rep_2_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_2_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
