source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD014673_DSSOCSNcRep3top	Homo sapiens	not available	not available	1	PXD014673_DSSOCSNcRep3top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DSSOCSNcRep3top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_BMSOCSNnRep2top	Homo sapiens	not available	not available	2	PXD014673_BMSOCSNnRep2top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	BMSOCSNnRep2top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep2F27tar_rr	Homo sapiens	not available	not available	3	PXD014673_DHSOCSNnRep2F27tar_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep2F27tar_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_BMSOCSNcRep2tar	Homo sapiens	not available	not available	4	PXD014673_BMSOCSNcRep2tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	BMSOCSNcRep2tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNcRep5F23tar	Homo sapiens	not available	not available	5	PXD014673_DHSOCSNcRep5F23tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNcRep5F23tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCCSNnRep1F25tar	Homo sapiens	not available	not available	6	PXD014673_DHSOCCSNnRep1F25tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCCSNnRep1F25tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCCSNnRep1F27tar	Homo sapiens	not available	not available	7	PXD014673_DHSOCCSNnRep1F27tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCCSNnRep1F27tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNcRep1top2	Homo sapiens	not available	not available	8	PXD014673_DHSOCSNcRep1top2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNcRep1top2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCCSNnRep2F25tar	Homo sapiens	not available	not available	9	PXD014673_DHSOCCSNnRep2F25tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCCSNnRep2F25tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DSSOCSNcRep5tar	Homo sapiens	not available	not available	10	PXD014673_DSSOCSNcRep5tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DSSOCSNcRep5tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep2F27top_rr	Homo sapiens	not available	not available	11	PXD014673_DHSOCSNnRep2F27top_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep2F27top_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DSSOCSNcRep5top	Homo sapiens	not available	not available	12	PXD014673_DSSOCSNcRep5top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DSSOCSNcRep5top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep1F25top_rr	Homo sapiens	not available	not available	13	PXD014673_DHSOCSNnRep1F25top_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep1F25top_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_Tech1DHSOCSNcRep2	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	14	PXD014673_Tech1DHSOCSNcRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	Tech1DHSOCSNcRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
