source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD021126_F1RS20160708_CL_PTEN_BS3_3d	Homo sapiens	not available	not available	1	PXD021126_F1RS20160708_CL_PTEN_BS3_3d_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}]	not available	not available	1:100	20 min (BS3) / 30 min (BS2G)	room temperature	F1RS20160708_CL_PTEN_BS3_3d.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021126_F1RS20160708_CL_pRex_BS3_2	Homo sapiens	not available	not available	2	PXD021126_F1RS20160708_CL_pRex_BS3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}]	not available	not available	1:100	20 min (BS3) / 30 min (BS2G)	room temperature	F1RS20160708_CL_pRex_BS3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021126_F1CH20190524_CL_pRex_BS2G_2	Homo sapiens	not available	not available	3	PXD021126_F1CH20190524_CL_pRex_BS2G_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}]	not available	not available	1:100	20 min (BS3) / 30 min (BS2G)	room temperature	F1CH20190524_CL_pRex_BS2G_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021126_F1RS20160708_CL_pREX_PTEN_BS3_2	Homo sapiens	not available	not available	4	PXD021126_F1RS20160708_CL_pREX_PTEN_BS3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}]	not available	not available	1:100	20 min (BS3) / 30 min (BS2G)	room temperature	F1RS20160708_CL_pREX_PTEN_BS3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021126_F1RS20160708_CL_pRex_BS3_3	Homo sapiens	not available	not available	5	PXD021126_F1RS20160708_CL_pRex_BS3_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}]	not available	not available	1:100	20 min (BS3) / 30 min (BS2G)	room temperature	F1RS20160708_CL_pRex_BS3_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021126_F1RS20160708_CL_PTEN_BS3_3e	Homo sapiens	not available	not available	6	PXD021126_F1RS20160708_CL_PTEN_BS3_3e_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}]	not available	not available	1:100	20 min (BS3) / 30 min (BS2G)	room temperature	F1RS20160708_CL_PTEN_BS3_3e.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021126_F1RS20160708_CL_pREX_PTEN_BS3_3	Homo sapiens	not available	not available	7	PXD021126_F1RS20160708_CL_pREX_PTEN_BS3_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}]	not available	not available	1:100	20 min (BS3) / 30 min (BS2G)	room temperature	F1RS20160708_CL_pREX_PTEN_BS3_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021126_F1CH20190524_CL_pRex_BS2G_1	Homo sapiens	not available	not available	8	PXD021126_F1CH20190524_CL_pRex_BS2G_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}]	not available	not available	1:100	20 min (BS3) / 30 min (BS2G)	room temperature	F1CH20190524_CL_pRex_BS2G_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021126_F1RS20160708_CL_pRex_BS3_1	Homo sapiens	not available	not available	9	PXD021126_F1RS20160708_CL_pRex_BS3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}]	not available	not available	1:100	20 min (BS3) / 30 min (BS2G)	room temperature	F1RS20160708_CL_pRex_BS3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021126_F1RS20160708_CL_PTEN_BS3_3a	Homo sapiens	not available	not available	10	PXD021126_F1RS20160708_CL_PTEN_BS3_3a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}]	not available	not available	1:100	20 min (BS3) / 30 min (BS2G)	room temperature	F1RS20160708_CL_PTEN_BS3_3a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
