source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD031643_071521_AB_mito_old_young_1_fr_9_rep1	Mus musculus	mitochondria	not available	1	PXD031643_071521_AB_mito_old_young_1_fr_9_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR reagent (reporter heavy, RH)', 'iqPIR reagent (stump heavy, SH)'];AC=[None, None];TA=['K,nterm', 'K,nterm']	affinity enrichment (monomeric avidin capture of biotinylated cross-linked peptides)	10 mM	not available	30 min	room temperature	071521_AB_mito_old_young_1_fr_9_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD031643_071521_AB_mito_old_young_3_fr_11_14_rep1	Mus musculus	mitochondria	not available	1	PXD031643_071521_AB_mito_old_young_3_fr_11_14_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR reagent (reporter heavy, RH)', 'iqPIR reagent (stump heavy, SH)'];AC=[None, None];TA=['K,nterm', 'K,nterm']	affinity enrichment (monomeric avidin capture of biotinylated cross-linked peptides)	10 mM	not available	30 min	room temperature	071521_AB_mito_old_young_3_fr_11_14_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD031643_071521_AB_mito_old_young_2_fr_11_14_rep2	Mus musculus	mitochondria	not available	2	PXD031643_071521_AB_mito_old_young_2_fr_11_14_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR reagent (reporter heavy, RH)', 'iqPIR reagent (stump heavy, SH)'];AC=[None, None];TA=['K,nterm', 'K,nterm']	affinity enrichment (monomeric avidin capture of biotinylated cross-linked peptides)	10 mM	not available	30 min	room temperature	071521_AB_mito_old_young_2_fr_11_14_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD031643_071521_AB_mito_old_young_3_fr_9_rep1	Mus musculus	mitochondria	not available	2	PXD031643_071521_AB_mito_old_young_3_fr_9_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR reagent (reporter heavy, RH)', 'iqPIR reagent (stump heavy, SH)'];AC=[None, None];TA=['K,nterm', 'K,nterm']	affinity enrichment (monomeric avidin capture of biotinylated cross-linked peptides)	10 mM	not available	30 min	room temperature	071521_AB_mito_old_young_3_fr_9_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD031643_071521_AB_mito_old_young_2_fr_9_rep1	Mus musculus	mitochondria	not available	3	PXD031643_071521_AB_mito_old_young_2_fr_9_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR reagent (reporter heavy, RH)', 'iqPIR reagent (stump heavy, SH)'];AC=[None, None];TA=['K,nterm', 'K,nterm']	affinity enrichment (monomeric avidin capture of biotinylated cross-linked peptides)	10 mM	not available	30 min	room temperature	071521_AB_mito_old_young_2_fr_9_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD031643_071521_AB_mito_old_young_1_fr_6_7_rep1	Mus musculus	mitochondria	not available	1	PXD031643_071521_AB_mito_old_young_1_fr_6_7_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR reagent (reporter heavy, RH)', 'iqPIR reagent (stump heavy, SH)'];AC=[None, None];TA=['K,nterm', 'K,nterm']	affinity enrichment (monomeric avidin capture of biotinylated cross-linked peptides)	10 mM	not available	30 min	room temperature	071521_AB_mito_old_young_1_fr_6_7_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD031643_071521_AB_mito_old_young_4_fr_9_rep1	Mus musculus	mitochondria	not available	4	PXD031643_071521_AB_mito_old_young_4_fr_9_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR reagent (reporter heavy, RH)', 'iqPIR reagent (stump heavy, SH)'];AC=[None, None];TA=['K,nterm', 'K,nterm']	affinity enrichment (monomeric avidin capture of biotinylated cross-linked peptides)	10 mM	not available	30 min	room temperature	071521_AB_mito_old_young_4_fr_9_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD031643_071521_AB_mito_old_young_2_fr_8_rep2	Mus musculus	mitochondria	not available	1	PXD031643_071521_AB_mito_old_young_2_fr_8_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR reagent (reporter heavy, RH)', 'iqPIR reagent (stump heavy, SH)'];AC=[None, None];TA=['K,nterm', 'K,nterm']	affinity enrichment (monomeric avidin capture of biotinylated cross-linked peptides)	10 mM	not available	30 min	room temperature	071521_AB_mito_old_young_2_fr_8_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD031643_071521_AB_mito_old_young_2_fr_9_rep2	Mus musculus	mitochondria	not available	5	PXD031643_071521_AB_mito_old_young_2_fr_9_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR reagent (reporter heavy, RH)', 'iqPIR reagent (stump heavy, SH)'];AC=[None, None];TA=['K,nterm', 'K,nterm']	affinity enrichment (monomeric avidin capture of biotinylated cross-linked peptides)	10 mM	not available	30 min	room temperature	071521_AB_mito_old_young_2_fr_9_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD031643_071521_AB_mito_old_young_3_fr_11_14_rep2_20210720214303	Mus musculus	mitochondria	not available	3	PXD031643_071521_AB_mito_old_young_3_fr_11_14_rep2_20210720214303_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR reagent (reporter heavy, RH)', 'iqPIR reagent (stump heavy, SH)'];AC=[None, None];TA=['K,nterm', 'K,nterm']	affinity enrichment (monomeric avidin capture of biotinylated cross-linked peptides)	10 mM	not available	30 min	room temperature	071521_AB_mito_old_young_3_fr_11_14_rep2_20210720214303.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
