source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e2s3_5p	Caenorhabditis elegans	not available	not available	1	PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e2s3_5p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e2s3_5p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD034639_20210720_E1_LC8_Artan_De_Bono_ext_Uni_MPL_wt_5p	Caenorhabditis elegans	not available	not available	2	PXD034639_20210720_E1_LC8_Artan_De_Bono_ext_Uni_MPL_wt_5p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210720_E1_LC8_Artan_De_Bono_ext_Uni_MPL_wt_5p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e2s2_5p	Caenorhabditis elegans	not available	not available	3	PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e2s2_5p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e2s2_5p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e2s2_50p	Caenorhabditis elegans	not available	not available	4	PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e2s2_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e2s2_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_ms3_wt_5p	Caenorhabditis elegans	not available	not available	5	PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_ms3_wt_5p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_ms3_wt_5p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_ms2_wt_5p	Caenorhabditis elegans	not available	not available	6	PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_ms2_wt_5p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_ms2_wt_5p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e2s3_50p	Caenorhabditis elegans	not available	not available	7	PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e2s3_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e2s3_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD034639_20210720_E1_LC8_Artan_De_Bono_ext_Uni_MPL_e2_50p	Caenorhabditis elegans	not available	not available	8	PXD034639_20210720_E1_LC8_Artan_De_Bono_ext_Uni_MPL_e2_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210720_E1_LC8_Artan_De_Bono_ext_Uni_MPL_e2_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD034639_20210720_E1_LC8_Artan_De_Bono_ext_Uni_MPL_e1_5p	Caenorhabditis elegans	not available	not available	9	PXD034639_20210720_E1_LC8_Artan_De_Bono_ext_Uni_MPL_e1_5p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210720_E1_LC8_Artan_De_Bono_ext_Uni_MPL_e1_5p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e1s2_5p	Caenorhabditis elegans	not available	not available	10	PXD034639_20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e1s2_5p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211206_E2_RSLC2_Artan_deBono_MPLGmbH_Academic_e1s2_5p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
