source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV26	Drosophila melanogaster	testis	spermatocytes	1	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV30	Drosophila melanogaster	testis	spermatocytes	2	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV16	Drosophila melanogaster	testis	spermatocytes	3	PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV37	Drosophila melanogaster	testis	spermatocytes	4	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV29	Drosophila melanogaster	testis	spermatocytes	5	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV15	Drosophila melanogaster	testis	spermatocytes	6	PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV39	Drosophila melanogaster	testis	spermatocytes	7	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV14	Drosophila melanogaster	testis	spermatocytes	8	PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV19	Drosophila melanogaster	testis	spermatocytes	9	PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV17	Drosophila melanogaster	testis	spermatocytes	10	PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV21	Drosophila melanogaster	testis	spermatocytes	11	PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV31	Drosophila melanogaster	testis	spermatocytes	12	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV42	Drosophila melanogaster	testis	spermatocytes	13	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV18	Drosophila melanogaster	testis	spermatocytes	14	PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV13	Drosophila melanogaster	testis	spermatocytes	15	PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
