source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD018580_20190513_HeLa_FBP2_comp_1	Homo sapiens	whole cell lysate	not available	1	PXD018580_20190513_HeLa_FBP2_comp_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP2_comp_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_DMSO_2	Homo sapiens	whole cell lysate	not available	2	PXD018580_20190812_SHSY5Y_DMSO_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_DMSO_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP2_comp_3	Homo sapiens	whole cell lysate	not available	3	PXD018580_20190513_HeLa_FBP2_comp_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP2_comp_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_FBP1_2	Homo sapiens	whole cell lysate	not available	4	PXD018580_20190812_SHSY5Y_FBP1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_FBP1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP2_comp_2	Homo sapiens	whole cell lysate	not available	5	PXD018580_20190513_HeLa_FBP2_comp_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP2_comp_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_FBP2K_3	Homo sapiens	whole cell lysate	not available	6	PXD018580_20190812_SHSY5Y_FBP2K_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_FBP2K_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20200217_FCL_2	NT=Homo sapiens (human);AC=NCBITaxon:9606	whole cell lysate	not available	7	PXD018580_20200217_FCL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20200217_FCL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20200217_FCL_6	NT=Homo sapiens (human);AC=NCBITaxon:9606	whole cell lysate	not available	8	PXD018580_20200217_FCL_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20200217_FCL_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP1_comp_1	Homo sapiens	whole cell lysate	not available	9	PXD018580_20190513_HeLa_FBP1_comp_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP1_comp_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP1_4	Homo sapiens	whole cell lysate	not available	10	PXD018580_20190513_HeLa_FBP1_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP1_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20200217_FCL_11	NT=Homo sapiens (human);AC=NCBITaxon:9606	whole cell lysate	not available	11	PXD018580_20200217_FCL_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20200217_FCL_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20200217_FCL_9	NT=Homo sapiens (human);AC=NCBITaxon:9606	whole cell lysate	not available	12	PXD018580_20200217_FCL_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20200217_FCL_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_FBP2_2	Homo sapiens	whole cell lysate	not available	13	PXD018580_20190812_SHSY5Y_FBP2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_FBP2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
