source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD011702_E18818_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_WT_I1078_rep3	Homo sapiens	cell	not available	1	PXD011702_E18818_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_WT_I1078_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment	not available	not available	not available	not available	E18818_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_WT_I1078_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011702_E18788_1p1_9_20cm_CMB-323_SVEYC_GielVDM_APMS_OE-T2A_Mock-1	Homo sapiens	cell	not available	2	PXD011702_E18788_1p1_9_20cm_CMB-323_SVEYC_GielVDM_APMS_OE-T2A_Mock-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment	not available	not available	not available	not available	E18788_1p1_9_20cm_CMB-323_SVEYC_GielVDM_APMS_OE-T2A_Mock-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011702_E18822_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_C12-E6_I100_rep2	Homo sapiens	cell	not available	3	PXD011702_E18822_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_C12-E6_I100_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment	not available	not available	not available	not available	E18822_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_C12-E6_I100_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011702_E18796_1p1_9_20cm_CMB-323_SVEYC_GielVDM_APMS_OE-T2A_T2A-2	Homo sapiens	cell	not available	4	PXD011702_E18796_1p1_9_20cm_CMB-323_SVEYC_GielVDM_APMS_OE-T2A_T2A-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment	not available	not available	not available	not available	E18796_1p1_9_20cm_CMB-323_SVEYC_GielVDM_APMS_OE-T2A_T2A-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011702_E18820_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_C12-E6_I100_rep1	Homo sapiens	cell	not available	5	PXD011702_E18820_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_C12-E6_I100_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment	not available	not available	not available	not available	E18820_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_C12-E6_I100_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011702_E18802_1p1_9_20cm_CMB-323_SVEYC_GielVDM_APMS_OE-T2A_T2A_intact-1	Homo sapiens	cell	not available	6	PXD011702_E18802_1p1_9_20cm_CMB-323_SVEYC_GielVDM_APMS_OE-T2A_T2A_intact-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment	not available	not available	not available	not available	E18802_1p1_9_20cm_CMB-323_SVEYC_GielVDM_APMS_OE-T2A_T2A_intact-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011702_E18804_1p1_9_20cm_CMB-323_SVEYC_GielVDM_APMS_OE-T2A_T2A_intact-2	Homo sapiens	cell	not available	7	PXD011702_E18804_1p1_9_20cm_CMB-323_SVEYC_GielVDM_APMS_OE-T2A_T2A_intact-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment	not available	not available	not available	not available	E18804_1p1_9_20cm_CMB-323_SVEYC_GielVDM_APMS_OE-T2A_T2A_intact-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011702_E18828_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_C12-E6_I1078_rep2	Homo sapiens	cell	not available	8	PXD011702_E18828_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_C12-E6_I1078_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment	not available	not available	not available	not available	E18828_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_C12-E6_I1078_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011702_E18814_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_WT_I1078_rep1	Homo sapiens	cell	not available	9	PXD011702_E18814_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_WT_I1078_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment	not available	not available	not available	not available	E18814_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_WT_I1078_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011702_E18824_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_C12-E6_I100_rep3	Homo sapiens	cell	not available	10	PXD011702_E18824_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_C12-E6_I100_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment	not available	not available	not available	not available	E18824_1p1_9_20cm_CMB-328_SVEYC_GielVDM_APMS_C12-E6_I100_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
