source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029944_X3-inhibitor_B	Homo sapiens	cell	not available	1	PXD029944_X3-inhibitor_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'X10', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X10;AC=null;CL=null;TA=null'}, {'NT': 'X3', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X3;AC=null;CL=null;TA=null'}]	streptavidin-agarose bead enrichment (biotin/streptavidin affinity enrichment)	100 μM	not available	24 h	not available	X3-inhibitor_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029944_X10-inhibitor-1uM_C	Homo sapiens	cell	not available	2	PXD029944_X10-inhibitor-1uM_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'X10', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X10;AC=null;CL=null;TA=null'}, {'NT': 'X3', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X3;AC=null;CL=null;TA=null'}]	streptavidin-agarose bead enrichment (biotin/streptavidin affinity enrichment)	100 μM	not available	24 h	not available	X10-inhibitor-1uM_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029944_X3_A	Homo sapiens	cell	not available	3	PXD029944_X3_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'X10', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X10;AC=null;CL=null;TA=null'}, {'NT': 'X3', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X3;AC=null;CL=null;TA=null'}]	streptavidin-agarose bead enrichment (biotin/streptavidin affinity enrichment)	100 μM	not available	24 h	not available	X3_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029944_X10_C	Homo sapiens	cell	not available	4	PXD029944_X10_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'X10', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X10;AC=null;CL=null;TA=null'}, {'NT': 'X3', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X3;AC=null;CL=null;TA=null'}]	streptavidin-agarose bead enrichment (biotin/streptavidin affinity enrichment)	100 μM	not available	24 h	not available	X10_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029944_X10-inhibitor-1uM_A	Homo sapiens	cell	not available	5	PXD029944_X10-inhibitor-1uM_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'X10', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X10;AC=null;CL=null;TA=null'}, {'NT': 'X3', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X3;AC=null;CL=null;TA=null'}]	streptavidin-agarose bead enrichment (biotin/streptavidin affinity enrichment)	100 μM	not available	24 h	not available	X10-inhibitor-1uM_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029944_X3_B	Homo sapiens	cell	not available	6	PXD029944_X3_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'X10', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X10;AC=null;CL=null;TA=null'}, {'NT': 'X3', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X3;AC=null;CL=null;TA=null'}]	streptavidin-agarose bead enrichment (biotin/streptavidin affinity enrichment)	100 μM	not available	24 h	not available	X3_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029944_X3-Inhibitor_A	Homo sapiens	cell	not available	7	PXD029944_X3-Inhibitor_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'X10', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X10;AC=null;CL=null;TA=null'}, {'NT': 'X3', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X3;AC=null;CL=null;TA=null'}]	streptavidin-agarose bead enrichment (biotin/streptavidin affinity enrichment)	100 μM	not available	24 h	not available	X3-Inhibitor_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029944_X10_A	Homo sapiens	cell	not available	8	PXD029944_X10_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'X10', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X10;AC=null;CL=null;TA=null'}, {'NT': 'X3', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X3;AC=null;CL=null;TA=null'}]	streptavidin-agarose bead enrichment (biotin/streptavidin affinity enrichment)	100 μM	not available	24 h	not available	X10_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029944_X10_B	Homo sapiens	cell	not available	9	PXD029944_X10_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'X10', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X10;AC=null;CL=null;TA=null'}, {'NT': 'X3', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X3;AC=null;CL=null;TA=null'}]	streptavidin-agarose bead enrichment (biotin/streptavidin affinity enrichment)	100 μM	not available	24 h	not available	X10_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029944_X10-inhibitor-0.5uM_B	Homo sapiens	cell	not available	10	PXD029944_X10-inhibitor-0.5uM_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'X10', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X10;AC=null;CL=null;TA=null'}, {'NT': 'X3', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=X3;AC=null;CL=null;TA=null'}]	streptavidin-agarose bead enrichment (biotin/streptavidin affinity enrichment)	100 μM	not available	24 h	not available	X10-inhibitor-0.5uM_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
