source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD017378_20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_nonGFP_2	Homo sapiens	nuclear extract	not available	1	PXD017378_20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_nonGFP_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_nonGFP_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_GFP_2	Homo sapiens	nuclear extract	not available	2	PXD017378_20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_GFP_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_GFP_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_CHD4dC_3	Homo sapiens	nuclear extract	not available	3	PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_CHD4dC_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180329_Fusion1_SA_NS_GFP-CHD_CHD4dC_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180622_Q1_SA_NS_Sim_GFPDOC1R_non1	Homo sapiens	nuclear extract	not available	4	PXD017378_20180622_Q1_SA_NS_Sim_GFPDOC1R_non1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180622_Q1_SA_NS_Sim_GFPDOC1R_non1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_nonGFP_1	Homo sapiens	nuclear extract	not available	5	PXD017378_20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_nonGFP_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_nonGFP_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_CHD4dC_1	Homo sapiens	nuclear extract	not available	6	PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_CHD4dC_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180329_Fusion1_SA_NS_GFP-CHD_CHD4dC_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180622_Q1_SA_NS_Sim_GFPDOC1R_GFP2	Homo sapiens	nuclear extract	not available	7	PXD017378_20180622_Q1_SA_NS_Sim_GFPDOC1R_GFP2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180622_Q1_SA_NS_Sim_GFPDOC1R_GFP2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_WT_3	Homo sapiens	nuclear extract	not available	8	PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_WT_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180329_Fusion1_SA_NS_GFP-CHD_WT_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_GFP_1	Homo sapiens	nuclear extract	not available	9	PXD017378_20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_GFP_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_GFP_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_CHD4FL_1	Homo sapiens	nuclear extract	not available	10	PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_CHD4FL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180329_Fusion1_SA_NS_GFP-CHD_CHD4FL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
