source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD007185_aleitner_C1703_351	Homo sapiens	not available	not available	1	PXD007185_aleitner_C1703_351_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'pimelic acid dihydrazide (PDH)', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	not available	not available	not available	not available	not available	aleitner_C1703_351.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007185_aleitner_C1703_365	Homo sapiens	not available	not available	2	PXD007185_aleitner_C1703_365_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'pimelic acid dihydrazide (PDH)', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	not available	not available	not available	not available	not available	aleitner_C1703_365.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007185_aleitner_C1703_360	Homo sapiens	not available	not available	3	PXD007185_aleitner_C1703_360_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'pimelic acid dihydrazide (PDH)', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	not available	not available	not available	not available	not available	aleitner_C1703_360.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007185_aleitner_C1703_359	Homo sapiens	not available	not available	4	PXD007185_aleitner_C1703_359_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'pimelic acid dihydrazide (PDH)', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	not available	not available	not available	not available	not available	aleitner_C1703_359.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007185_aleitner_C1703_352	Homo sapiens	not available	not available	5	PXD007185_aleitner_C1703_352_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'pimelic acid dihydrazide (PDH)', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	not available	not available	not available	not available	not available	aleitner_C1703_352.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007185_aleitner_C1703_357	Homo sapiens	not available	not available	6	PXD007185_aleitner_C1703_357_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'pimelic acid dihydrazide (PDH)', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	not available	not available	not available	not available	not available	aleitner_C1703_357.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007185_aleitner_C1703_358	Homo sapiens	not available	not available	7	PXD007185_aleitner_C1703_358_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'pimelic acid dihydrazide (PDH)', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	not available	not available	not available	not available	not available	aleitner_C1703_358.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007185_aleitner_C1703_349	Homo sapiens	not available	not available	8	PXD007185_aleitner_C1703_349_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'pimelic acid dihydrazide (PDH)', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	not available	not available	not available	not available	not available	aleitner_C1703_349.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007185_aleitner_C1703_363	Homo sapiens	not available	not available	9	PXD007185_aleitner_C1703_363_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'pimelic acid dihydrazide (PDH)', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	not available	not available	not available	not available	not available	aleitner_C1703_363.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007185_aleitner_C1703_354	Homo sapiens	not available	not available	10	PXD007185_aleitner_C1703_354_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'pimelic acid dihydrazide (PDH)', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	not available	not available	not available	not available	not available	aleitner_C1703_354.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007185_aleitner_C1703_350	Homo sapiens	not available	not available	11	PXD007185_aleitner_C1703_350_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'pimelic acid dihydrazide (PDH)', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	not available	not available	not available	not available	not available	aleitner_C1703_350.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007185_aleitner_C1703_361	Homo sapiens	not available	not available	12	PXD007185_aleitner_C1703_361_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'pimelic acid dihydrazide (PDH)', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	not available	not available	not available	not available	not available	aleitner_C1703_361.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
