source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD056299_20231228_243923_rubens_iU2D0R2_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells	1	PXD056299_20231228_243923_rubens_iU2D0R2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_243923_rubens_iU2D0R2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244623_rubens_iU2D1R3_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells	2	PXD056299_20231228_244623_rubens_iU2D1R3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244623_rubens_iU2D1R3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244523_rubens_iU2D1R2_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells	3	PXD056299_20231228_244523_rubens_iU2D1R2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244523_rubens_iU2D1R2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244723_rubens_iGFPD1R1_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells	4	PXD056299_20231228_244723_rubens_iGFPD1R1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244723_rubens_iGFPD1R1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244323_rubens_iGFPD0R3_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells	5	PXD056299_20231228_244323_rubens_iGFPD0R3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244323_rubens_iGFPD0R3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244323_rubens_iGFPD0R3_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells	6	PXD056299_20231228_244323_rubens_iGFPD0R3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244323_rubens_iGFPD0R3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_243823_rubens_iU2D0R1_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells	7	PXD056299_20231228_243823_rubens_iU2D0R1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_243823_rubens_iU2D0R1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244123_rubens_iGFPD0R1_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells	8	PXD056299_20231228_244123_rubens_iGFPD0R1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244123_rubens_iGFPD0R1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244023_rubens_iU2D0R3_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells	9	PXD056299_20231228_244023_rubens_iU2D0R3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244023_rubens_iU2D0R3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_243823_rubens_iU2D0R1_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells	10	PXD056299_20231228_243823_rubens_iU2D0R1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_243823_rubens_iU2D0R1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
