source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD003593_2014_04_06_TUXMS_DENV_P1-03	Homo sapiens	whole cell lysate	hepatoma cell line	1	PXD003593_2014_04_06_TUXMS_DENV_P1-03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2014_04_06_TUXMS_DENV_P1-03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_A07	Homo sapiens	whole cell lysate	hepatoma cell line	2	PXD003593_2015_05_29_DENV_SILAC_WCL_A07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_A07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_A03	Homo sapiens	whole cell lysate	hepatoma cell line	3	PXD003593_2015_10_23_DENV_SILAC_WCL_A03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_A03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_B11	Homo sapiens	whole cell lysate	hepatoma cell line	4	PXD003593_2015_10_23_DENV_SILAC_WCL_B11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_B11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_B10	Homo sapiens	whole cell lysate	hepatoma cell line	5	PXD003593_2015_05_29_DENV_SILAC_WCL_B10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_B10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_A06	Homo sapiens	whole cell lysate	hepatoma cell line	6	PXD003593_2015_05_29_DENV_SILAC_WCL_A06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_A06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_B02	Homo sapiens	whole cell lysate	hepatoma cell line	7	PXD003593_2015_10_23_DENV_SILAC_WCL_B02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_B02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_A08	Homo sapiens	whole cell lysate	hepatoma cell line	8	PXD003593_2015_10_23_DENV_SILAC_WCL_A08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_A08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_B04	Homo sapiens	whole cell lysate	hepatoma cell line	9	PXD003593_2015_05_29_DENV_SILAC_WCL_B04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_B04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_B05	Homo sapiens	whole cell lysate	hepatoma cell line	10	PXD003593_2015_05_29_DENV_SILAC_WCL_B05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_B05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
