source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013063_112017_LysXL_control_F6_7_KCF	Homo sapiens	whole cell	not available	1	PXD013063_112017_LysXL_control_F6_7_KCF_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=null'}, {'NT': 'PIR', 'AC': 'XLMOD:00000', 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=PIR;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}]	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment (monomeric avidin resin)	10 mM	not available	30 minutes	room temperature	112017_LysXL_control_F6_7_KCF.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013063_112017_vivoXL_control_F9_KCF	Homo sapiens	whole cell	not available	1	PXD013063_112017_vivoXL_control_F9_KCF_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=null'}, {'NT': 'PIR', 'AC': 'XLMOD:00000', 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=PIR;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}]	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment (monomeric avidin resin)	10 mM	not available	30 minutes	room temperature	112017_vivoXL_control_F9_KCF.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013063_112017_LysXL_control_F8_KCF	Homo sapiens	whole cell	not available	1	PXD013063_112017_LysXL_control_F8_KCF_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=null'}, {'NT': 'PIR', 'AC': 'XLMOD:00000', 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=PIR;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}]	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment (monomeric avidin resin)	10 mM	not available	30 minutes	room temperature	112017_LysXL_control_F8_KCF.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013063_112017_LysXL_control_F9_KCF	Homo sapiens	whole cell	not available	2	PXD013063_112017_LysXL_control_F9_KCF_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=null'}, {'NT': 'PIR', 'AC': 'XLMOD:00000', 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=PIR;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}]	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment (monomeric avidin resin)	10 mM	not available	30 minutes	room temperature	112017_LysXL_control_F9_KCF.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013063_112017_vivoXL_control_F6_7_KCF	Homo sapiens	whole cell	not available	2	PXD013063_112017_vivoXL_control_F6_7_KCF_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=null'}, {'NT': 'PIR', 'AC': 'XLMOD:00000', 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=PIR;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}]	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment (monomeric avidin resin)	10 mM	not available	30 minutes	room temperature	112017_vivoXL_control_F6_7_KCF.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013063_112017_LysXL_control_F11_14_KCF	Homo sapiens	whole cell	not available	1	PXD013063_112017_LysXL_control_F11_14_KCF_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=null'}, {'NT': 'PIR', 'AC': 'XLMOD:00000', 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=PIR;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}]	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment (monomeric avidin resin)	10 mM	not available	30 minutes	room temperature	112017_LysXL_control_F11_14_KCF.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013063_112017_LysXL_control_F10_KCF	Homo sapiens	whole cell	not available	1	PXD013063_112017_LysXL_control_F10_KCF_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=null'}, {'NT': 'PIR', 'AC': 'XLMOD:00000', 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=PIR;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}]	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment (monomeric avidin resin)	10 mM	not available	30 minutes	room temperature	112017_LysXL_control_F10_KCF.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013063_112017_vivoXL_control_F11_14_KCF	Homo sapiens	whole cell	not available	2	PXD013063_112017_vivoXL_control_F11_14_KCF_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=null'}, {'NT': 'PIR', 'AC': 'XLMOD:00000', 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=PIR;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}]	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment (monomeric avidin resin)	10 mM	not available	30 minutes	room temperature	112017_vivoXL_control_F11_14_KCF.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013063_112017_vivoXL_control_F10_KCF	Homo sapiens	whole cell	not available	2	PXD013063_112017_vivoXL_control_F10_KCF_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=null'}, {'NT': 'PIR', 'AC': 'XLMOD:00000', 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=PIR;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}]	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment (monomeric avidin resin)	10 mM	not available	30 minutes	room temperature	112017_vivoXL_control_F10_KCF.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013063_112017_vivoXL_control_F8_KCF	Homo sapiens	whole cell	not available	2	PXD013063_112017_vivoXL_control_F8_KCF_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BDP-NHP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=BDP-NHP;AC=null;CL=null;TA=null'}, {'NT': 'PIR', 'AC': 'XLMOD:00000', 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=PIR;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}]	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment (monomeric avidin resin)	10 mM	not available	30 minutes	room temperature	112017_vivoXL_control_F8_KCF.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
