source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-KO-GFP-3-140min-200nl-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	1	PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-KO-GFP-3-140min-200nl-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2022-07-08-Vijaya-Joselyn-Khakh-KO-GFP-3-140min-200nl-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-WT-GFP-2-140min-200nl-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	2	PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-WT-GFP-2-140min-200nl-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2022-07-08-Vijaya-Joselyn-Khakh-WT-GFP-2-140min-200nl-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-KO-BioID-1-140min-200nl-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	3	PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-KO-BioID-1-140min-200nl-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2022-07-08-Vijaya-Joselyn-Khakh-KO-BioID-1-140min-200nl-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-KO-BioID-3-140min-200nl-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	4	PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-KO-BioID-3-140min-200nl-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2022-07-08-Vijaya-Joselyn-Khakh-KO-BioID-3-140min-200nl-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-KO-GFP-1-140min-200nl-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	5	PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-KO-GFP-1-140min-200nl-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2022-07-08-Vijaya-Joselyn-Khakh-KO-GFP-1-140min-200nl-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-WT-BioID-2-140min-200nl-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	6	PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-WT-BioID-2-140min-200nl-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2022-07-08-Vijaya-Joselyn-Khakh-WT-BioID-2-140min-200nl-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-KO-GFP-2-140min-200nl-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	7	PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-KO-GFP-2-140min-200nl-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2022-07-08-Vijaya-Joselyn-Khakh-KO-GFP-2-140min-200nl-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-WT-BioID-1-140min-200nl-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	8	PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-WT-BioID-1-140min-200nl-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2022-07-08-Vijaya-Joselyn-Khakh-WT-BioID-1-140min-200nl-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-WT-GFP-1-140min-200nl-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	9	PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-WT-GFP-1-140min-200nl-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2022-07-08-Vijaya-Joselyn-Khakh-WT-GFP-1-140min-200nl-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-WT-GFP-3-140min-200nl-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	10	PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-WT-GFP-3-140min-200nl-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2022-07-08-Vijaya-Joselyn-Khakh-WT-GFP-3-140min-200nl-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-KO-BioID-2-140min-200nl-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	11	PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-KO-BioID-2-140min-200nl-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2022-07-08-Vijaya-Joselyn-Khakh-KO-BioID-2-140min-200nl-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-WT-BioID-3-140min-200nl-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	12	PXD029257_2022-07-08-Vijaya-Joselyn-Khakh-WT-BioID-3-140min-200nl-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2022-07-08-Vijaya-Joselyn-Khakh-WT-BioID-3-140min-200nl-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2018-12-17-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-GFP-2	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	13	PXD029257_2018-12-17-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-GFP-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2018-12-17-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-GFP-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-05-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-3-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	14	PXD029257_2019-05-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-3-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-05-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-3-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-05-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Kir1-4-BioID-set6-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	15	PXD029257_2019-05-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Kir1-4-BioID-set6-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-05-28-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Kir1-4-BioID-set6-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
