source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010111_150219_QEplus_BP_Jason_NuRD_Xlinkv6_F15	Homo sapiens	nuclear extract	not available	1	PXD010111_150219_QEplus_BP_Jason_NuRD_Xlinkv6_F15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	150219_QEplus_BP_Jason_NuRD_Xlinkv6_F15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_160309_QE_JL_Medhi_xlink_S12_ADH_Pool_F11-17	Mus musculus	nuclear extract	not available	1	PXD010111_160309_QE_JL_Medhi_xlink_S12_ADH_Pool_F11-17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	160309_QE_JL_Medhi_xlink_S12_ADH_Pool_F11-17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_20171018_QECl_JL_P2AMHR_BS3_F10_16	Mus musculus	nuclear extract	not available	1	PXD010111_20171018_QECl_JL_P2AMHR_BS3_F10_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	20171018_QECl_JL_P2AMHR_BS3_F10_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_160309_QE_JL_Medhi_xlink_S12_DSS_Pool_F11-17	Mus musculus	nuclear extract	not available	2	PXD010111_160309_QE_JL_Medhi_xlink_S12_DSS_Pool_F11-17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	160309_QE_JL_Medhi_xlink_S12_DSS_Pool_F11-17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_150219_QEplus_BP_Jason_NuRD_Xlinkv8_F15	Homo sapiens	nuclear extract	not available	2	PXD010111_150219_QEplus_BP_Jason_NuRD_Xlinkv8_F15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	150219_QEplus_BP_Jason_NuRD_Xlinkv8_F15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_160309_QE_JL_Medhi_xlink_S12_ADH_F14	Mus musculus	nuclear extract	not available	1	PXD010111_160309_QE_JL_Medhi_xlink_S12_ADH_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	160309_QE_JL_Medhi_xlink_S12_ADH_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_20171106_QECI_Msh_xLink_MMHGC_BS3_Fr15	Mus musculus	nuclear extract	not available	3	PXD010111_20171106_QECI_Msh_xLink_MMHGC_BS3_Fr15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	20171106_QECI_Msh_xLink_MMHGC_BS3_Fr15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_150421_QEplus_JL_xlink_v10_JP19_F12_17	Homo sapiens	nuclear extract	not available	1	PXD010111_150421_QEplus_JL_xlink_v10_JP19_F12_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	150421_QEplus_JL_xlink_v10_JP19_F12_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_160309_QE_JL_Medhi_xlink_S12_DSS_F15	Mus musculus	nuclear extract	not available	4	PXD010111_160309_QE_JL_Medhi_xlink_S12_DSS_F15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	160309_QE_JL_Medhi_xlink_S12_DSS_F15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_20160712_QE_MMH_Frac11-13_BS3	Mus musculus	nuclear extract	not available	3	PXD010111_20160712_QE_MMH_Frac11-13_BS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	20160712_QE_MMH_Frac11-13_BS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_160309_QE_JL_Medhi_xlink_S12_DSS_F14	Mus musculus	nuclear extract	not available	2	PXD010111_160309_QE_JL_Medhi_xlink_S12_DSS_F14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	160309_QE_JL_Medhi_xlink_S12_DSS_F14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_20171106_QECI_Msh_xLink_MMHGC_BS3_Fr14	Mus musculus	nuclear extract	not available	3	PXD010111_20171106_QECI_Msh_xLink_MMHGC_BS3_Fr14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	20171106_QECI_Msh_xLink_MMHGC_BS3_Fr14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_20160707_QE_msh_MMH_xlink_BS3_Fra14	Mus musculus	nuclear extract	not available	1	PXD010111_20160707_QE_msh_MMH_xlink_BS3_Fra14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	20160707_QE_msh_MMH_xlink_BS3_Fra14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_20171018_QECl_JL_P2AMHR_BS3_F15	Mus musculus	nuclear extract	not available	5	PXD010111_20171018_QECl_JL_P2AMHR_BS3_F15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	20171018_QECl_JL_P2AMHR_BS3_F15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_150420_QEplus_JL_xlink_v9_SPEP_F15	Homo sapiens	nuclear extract	not available	6	PXD010111_150420_QEplus_JL_xlink_v9_SPEP_F15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	150420_QEplus_JL_xlink_v9_SPEP_F15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_160309_QE_JL_Medhi_xlink_S12_ADH_F15	Mus musculus	nuclear extract	not available	7	PXD010111_160309_QE_JL_Medhi_xlink_S12_ADH_F15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	160309_QE_JL_Medhi_xlink_S12_ADH_F15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_150219_QEplus_BP_Jason_NuRD_Xlinkv8_pool	Homo sapiens	nuclear extract	not available	2	PXD010111_150219_QEplus_BP_Jason_NuRD_Xlinkv8_pool_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	150219_QEplus_BP_Jason_NuRD_Xlinkv8_pool.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_150421_QEplus_JL_xlink_v10_JP19_F14_reinject	Homo sapiens	nuclear extract	not available	4	PXD010111_150421_QEplus_JL_xlink_v10_JP19_F14_reinject_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	150421_QEplus_JL_xlink_v10_JP19_F14_reinject.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010111_20160711_QE_MMH_Frac15_BS3	Mus musculus	nuclear extract	not available	8	PXD010111_20160711_QE_MMH_Frac15_BS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'BS3', 'ADH'];AC=['XLMOD:02001', 'XLMOD:02000', None];TA=['K,nterm', 'K,nterm', 'D,E,nterm']	not available	0.5–1 mM (DSS/BS3)	not available	30 min (DSS/BS3); 20 min (quench incubation at 37°C); 1.5 h (ADH/DMTMM)	37 °C	20160711_QE_MMH_Frac15_BS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
