source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD014675_B170519_07_Lumos_PR_IN_200_mito-DSS_17B20_Rep1	Homo sapiens	mitochondria	not available	1	PXD014675_B170519_07_Lumos_PR_IN_200_mito-DSS_17B20_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_07_Lumos_PR_IN_200_mito-DSS_17B20_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161208_07_Lumos_PR_IN_200_mito-DSS_17C19_Rep2	Homo sapiens	mitochondria	not available	2	PXD014675_B161208_07_Lumos_PR_IN_200_mito-DSS_17C19_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161208_07_Lumos_PR_IN_200_mito-DSS_17C19_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161221_02_Lumos_PR_IN_200_mito-DSS_14-15D15	Homo sapiens	mitochondria	not available	3	PXD014675_B161221_02_Lumos_PR_IN_200_mito-DSS_14-15D15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161221_02_Lumos_PR_IN_200_mito-DSS_14-15D15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161130_05_Lumos_PR_IN_200_mito-DSS_18D18	Homo sapiens	mitochondria	not available	4	PXD014675_B161130_05_Lumos_PR_IN_200_mito-DSS_18D18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161130_05_Lumos_PR_IN_200_mito-DSS_18D18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_20_Lumos_PR_IN_190_mito-DSS_16A17	Homo sapiens	mitochondria	not available	5	PXD014675_B170110_20_Lumos_PR_IN_190_mito-DSS_16A17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_20_Lumos_PR_IN_190_mito-DSS_16A17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_09_Lumos_PR_IN_200_mito-DSS_17B21_Rep1	Homo sapiens	mitochondria	not available	6	PXD014675_B170519_09_Lumos_PR_IN_200_mito-DSS_17B21_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_09_Lumos_PR_IN_200_mito-DSS_17B21_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_14_Lumos_PR_IN_200_mito-DSS_18B17	Homo sapiens	mitochondria	not available	7	PXD014675_B170519_14_Lumos_PR_IN_200_mito-DSS_18B17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_14_Lumos_PR_IN_200_mito-DSS_18B17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_03_Lumos_PR_IN_190_mito-DSS_18A16	Homo sapiens	mitochondria	not available	8	PXD014675_B170110_03_Lumos_PR_IN_190_mito-DSS_18A16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_03_Lumos_PR_IN_190_mito-DSS_18A16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_05_Lumos_PR_IN_200_mito-DSS_17B19_Rep1	Homo sapiens	mitochondria	not available	9	PXD014675_B170519_05_Lumos_PR_IN_200_mito-DSS_17B19_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_05_Lumos_PR_IN_200_mito-DSS_17B19_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_19_Lumos_PR_IN_200_mito-DSS_18B20_Rep2	Homo sapiens	mitochondria	not available	10	PXD014675_B170519_19_Lumos_PR_IN_200_mito-DSS_18B20_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_19_Lumos_PR_IN_200_mito-DSS_18B20_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161129_09_Lumos_PR_IN_200_mito-DSS_17D17_Rep2	Homo sapiens	mitochondria	not available	11	PXD014675_B161129_09_Lumos_PR_IN_200_mito-DSS_17D17_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161129_09_Lumos_PR_IN_200_mito-DSS_17D17_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161130_07_Lumos_PR_IN_200_mito-DSS_18D17_Rep2	Homo sapiens	mitochondria	not available	12	PXD014675_B161130_07_Lumos_PR_IN_200_mito-DSS_18D17_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161130_07_Lumos_PR_IN_200_mito-DSS_18D17_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161128_11_Lumos_PR_IN_200_mito-DSS_16D16	Homo sapiens	mitochondria	not available	13	PXD014675_B161128_11_Lumos_PR_IN_200_mito-DSS_16D16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161128_11_Lumos_PR_IN_200_mito-DSS_16D16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_24_Lumos_PR_IN_90_mito-DSS_19-20A15	Homo sapiens	mitochondria	not available	14	PXD014675_B170110_24_Lumos_PR_IN_90_mito-DSS_19-20A15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_24_Lumos_PR_IN_90_mito-DSS_19-20A15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161209_03_Lumos_PR_IN_200_mito-DSS_18C15_Rep1	Homo sapiens	mitochondria	not available	15	PXD014675_B161209_03_Lumos_PR_IN_200_mito-DSS_18C15_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161209_03_Lumos_PR_IN_200_mito-DSS_18C15_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_26_Lumos_PR_IN_90_mito-DSS_19-20A17	Homo sapiens	mitochondria	not available	16	PXD014675_B170110_26_Lumos_PR_IN_90_mito-DSS_19-20A17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_26_Lumos_PR_IN_90_mito-DSS_19-20A17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_12_Lumos_PR_IN_190_mito-DSS_17A18_Rep1	Homo sapiens	mitochondria	not available	17	PXD014675_B170110_12_Lumos_PR_IN_190_mito-DSS_17A18_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_12_Lumos_PR_IN_190_mito-DSS_17A18_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_03_Lumos_PR_IN_200_mito-DSS_17B17	Homo sapiens	mitochondria	not available	18	PXD014675_B170519_03_Lumos_PR_IN_200_mito-DSS_17B17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_03_Lumos_PR_IN_200_mito-DSS_17B17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170523_16_Lumos_PR_IN_200_mito-DSS_19-20B18	Homo sapiens	mitochondria	not available	19	PXD014675_B170523_16_Lumos_PR_IN_200_mito-DSS_19-20B18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170523_16_Lumos_PR_IN_200_mito-DSS_19-20B18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
