source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD043976_210311_LU02_fleblanc_Fibronectin_01	Homo sapiens	not available	not available	1	PXD043976_210311_LU02_fleblanc_Fibronectin_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210609_LU02_fleblanc_FibronectinFr_14	Homo sapiens	not available	not available	2	PXD043976_210609_LU02_fleblanc_FibronectinFr_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210609_LU02_fleblanc_FibronectinFr_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210609_LU02_fleblanc_FibronectinFr_01	Homo sapiens	not available	not available	3	PXD043976_210609_LU02_fleblanc_FibronectinFr_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210609_LU02_fleblanc_FibronectinFr_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_26	Homo sapiens	not available	not available	4	PXD043976_210311_LU02_fleblanc_Fibronectin_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210514_LU02_fleblanc_FibronectinFL_13	Homo sapiens	not available	not available	5	PXD043976_210514_LU02_fleblanc_FibronectinFL_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_11	Homo sapiens	not available	not available	6	PXD043976_210311_LU02_fleblanc_Fibronectin_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210514_LU02_fleblanc_FibronectinFL_18	Homo sapiens	not available	not available	7	PXD043976_210514_LU02_fleblanc_FibronectinFL_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_38	Homo sapiens	not available	not available	8	PXD043976_210311_LU02_fleblanc_Fibronectin_38_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_38.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_10	Homo sapiens	not available	not available	9	PXD043976_210311_LU02_fleblanc_Fibronectin_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_39	Homo sapiens	not available	not available	10	PXD043976_210311_LU02_fleblanc_Fibronectin_39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
