source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD051322_HeLa-DSS-MF-L-T_1-SCX-F4	Homo sapiens	whole cell lysate	not available	1	PXD051322_HeLa-DSS-MF-L-T_1-SCX-F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_1-SCX-F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_2-SCX-FT	Homo sapiens	whole cell lysate	not available	1	PXD051322_HeLa-DSS-MF-L-T_2-SCX-FT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_2-SCX-FT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_1-SCX-F3	Homo sapiens	whole cell lysate	not available	1	PXD051322_HeLa-DSS-MF-L-T_1-SCX-F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_1-SCX-F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_2mM_MF-30kDa-4_2	Homo sapiens	whole cell lysate	not available	2	PXD051322_HeLa-DSS_2mM_MF-30kDa-4_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_2mM_MF-30kDa-4_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-F5	Homo sapiens	whole cell lysate	not available	3	PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_MF-SCX-1-1-F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-A-T_2	Homo sapiens	whole cell lysate	not available	4	PXD051322_HeLa-DSS-MF-A-T_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-A-T_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-F4	Homo sapiens	whole cell lysate	not available	5	PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_MF-SCX-1-1-F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-F3	Homo sapiens	whole cell lysate	not available	6	PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_MF-SCX-1-1-F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_1-SCX-F6	Homo sapiens	whole cell lysate	not available	1	PXD051322_HeLa-DSS-MF-L-T_1-SCX-F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_1-SCX-F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_MF-100kDa-3_2	Homo sapiens	whole cell lysate	not available	7	PXD051322_HeLa-DSS_1mM_MF-100kDa-3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_MF-100kDa-3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
