source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s14_52_26c5p	Homo sapiens	not available	not available	1	PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s14_52_26c5p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s14_52_26c5p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s2_12_39p	Homo sapiens	not available	not available	2	PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s2_12_39p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s2_12_39p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s6_23_42c5p	Homo sapiens	not available	not available	3	PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s6_23_42c5p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s6_23_42c5p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s13_51_24p	Homo sapiens	not available	not available	4	PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s13_51_24p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s13_51_24p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s10_41_23p	Homo sapiens	not available	not available	5	PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s10_41_23p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s10_41_23p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s3_13_40p	Homo sapiens	not available	not available	6	PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s3_13_40p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s3_13_40p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s15_53_23c5p	Homo sapiens	not available	not available	7	PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s15_53_23c5p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s15_53_23c5p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s12_43_18p	Homo sapiens	not available	not available	8	PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s12_43_18p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s12_43_18p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s4_21_34p	Homo sapiens	not available	not available	9	PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s4_21_34p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s4_21_34p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s5_22_35p	Homo sapiens	not available	not available	10	PXD047277_20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s5_22_35p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230810_E1_NEO3_Babic_Kraft_MPLGmbH_Academic_MPLID23159_s5_22_35p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
