source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010124_JL021317_021517_hBAF45D_Fusion_MS2	Homo sapiens	nuclear extracts	not available	1	PXD010124_JL021317_021517_hBAF45D_Fusion_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=BS3 mono-BS3;AC=null;TA=K;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hr	25 °C	JL021317_021517_hBAF45D_Fusion_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010124_JL021317_021517_BAF45D_5D_Fusion_MS2	Homo sapiens	nuclear extracts	not available	2	PXD010124_JL021317_021517_BAF45D_5D_Fusion_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=BS3 mono-BS3;AC=null;TA=K;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hr	25 °C	JL021317_021517_BAF45D_5D_Fusion_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010124_JL021317_021517_BAF45D_FT_Fusion_MS2	Homo sapiens	nuclear extracts	not available	3	PXD010124_JL021317_021517_BAF45D_FT_Fusion_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=BS3 mono-BS3;AC=null;TA=K;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hr	25 °C	JL021317_021517_BAF45D_FT_Fusion_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010124_CW111116_112216_SS18_50B	Homo sapiens	nuclear extracts	not available	4	PXD010124_CW111116_112216_SS18_50B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=BS3 mono-BS3;AC=null;TA=K;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hr	25 °C	CW111116_112216_SS18_50B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010124_CW111116_112216_SS18_50C	Homo sapiens	nuclear extracts	not available	5	PXD010124_CW111116_112216_SS18_50C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=BS3 mono-BS3;AC=null;TA=K;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hr	25 °C	CW111116_112216_SS18_50C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010124_JL021317_021517_BAF45D_50B_Fusion_MS2	Homo sapiens	nuclear extracts	not available	6	PXD010124_JL021317_021517_BAF45D_50B_Fusion_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=BS3 mono-BS3;AC=null;TA=K;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hr	25 °C	JL021317_021517_BAF45D_50B_Fusion_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010124_CW111116_112216_SS18_30B	Homo sapiens	nuclear extracts	not available	7	PXD010124_CW111116_112216_SS18_30B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=BS3 mono-BS3;AC=null;TA=K;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hr	25 °C	CW111116_112216_SS18_30B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010124_JL021317_021517_BAF45D_100B_Fusion_MS2	Homo sapiens	nuclear extracts	not available	8	PXD010124_JL021317_021517_BAF45D_100B_Fusion_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=BS3 mono-BS3;AC=null;TA=K;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hr	25 °C	JL021317_021517_BAF45D_100B_Fusion_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010124_JL021317_021517_BAF45D_70B_Fusion_MS2	Homo sapiens	nuclear extracts	not available	9	PXD010124_JL021317_021517_BAF45D_70B_Fusion_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=BS3 mono-BS3;AC=null;TA=K;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hr	25 °C	JL021317_021517_BAF45D_70B_Fusion_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010124_JL021317_021517_BAF45D_10D_Fusion_MS2	Homo sapiens	nuclear extracts	not available	10	PXD010124_JL021317_021517_BAF45D_10D_Fusion_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=BS3 mono-BS3;AC=null;TA=K;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hr	25 °C	JL021317_021517_BAF45D_10D_Fusion_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
