source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD009783_M_Mueller_260617_140717_L2_3b_R1_09	Homo sapiens	whole cell lysate	not available	1	PXD009783_M_Mueller_260617_140717_L2_3b_R1_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_140717_L2_3b_R1_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_3107417_280817_R1_L8_09	Homo sapiens	whole cell lysate	not available	2	PXD009783_M_Mueller_3107417_280817_R1_L8_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_3107417_280817_R1_L8_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_140717_L2_3b_R1_01	Homo sapiens	whole cell lysate	not available	3	PXD009783_M_Mueller_260617_140717_L2_3b_R1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_140717_L2_3b_R1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_040118_R2_L6_11	Homo sapiens	whole cell lysate	not available	4	PXD009783_M_Mueller_171117_040118_R2_L6_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_040118_R2_L6_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_140717_L2_3b_R1_10	Homo sapiens	whole cell lysate	not available	5	PXD009783_M_Mueller_260617_140717_L2_3b_R1_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_140717_L2_3b_R1_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_281217_R2_L2_02	Homo sapiens	whole cell lysate	not available	6	PXD009783_M_Mueller_171117_281217_R2_L2_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_281217_R2_L2_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_260617_120717_L1_3a_R1_07	Homo sapiens	whole cell lysate	not available	7	PXD009783_M_Mueller_260617_120717_L1_3a_R1_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_260617_120717_L1_3a_R1_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_150917_171017_R2_L2_11	Homo sapiens	whole cell lysate	not available	8	PXD009783_M_Mueller_150917_171017_R2_L2_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_150917_171017_R2_L2_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_080317_120517_2a_R1_10	Homo sapiens	whole cell lysate	not available	9	PXD009783_M_Mueller_080317_120517_2a_R1_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_080317_120517_2a_R1_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009783_M_Mueller_171117_271217_R2_L1_02	Homo sapiens	whole cell lysate	not available	10	PXD009783_M_Mueller_171117_271217_R2_L1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate); (DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate); (DSP;AC=null;CL=no;TA=K,nterm'}]	not available	1 mM	not available	2 h	ice	M_Mueller_171117_271217_R2_L1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
