source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD039754_210301_OE1_csarnowski_2104_1C	Homo sapiens	not available	not available	1	PXD039754_210301_OE1_csarnowski_2104_1C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS', 'DSG', 'ADH', 'PDH'];AC=['XLMOD:02001', None, None, None];TA=['K,nterm', None, None, None]	size exclusion chromatography (SEC)	0.5 mM (for DSS and DSG); 8.3 mg/ml (ADH); identical concentrations (PDH, adjusted for differing molar mass)	not available	not available	not available	210301_OE1_csarnowski_2104_1C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039754_210301_OE1_csarnowski_2104_1Un	Homo sapiens	not available	not available	2	PXD039754_210301_OE1_csarnowski_2104_1Un_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS', 'DSG', 'ADH', 'PDH'];AC=['XLMOD:02001', None, None, None];TA=['K,nterm', None, None, None]	size exclusion chromatography (SEC)	0.5 mM (for DSS and DSG); 8.3 mg/ml (ADH); identical concentrations (PDH, adjusted for differing molar mass)	not available	not available	not available	210301_OE1_csarnowski_2104_1Un.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039754_210308_OE1_csarnowski_2104_2B	Homo sapiens	not available	not available	3	PXD039754_210308_OE1_csarnowski_2104_2B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS', 'DSG', 'ADH', 'PDH'];AC=['XLMOD:02001', None, None, None];TA=['K,nterm', None, None, None]	size exclusion chromatography (SEC)	0.5 mM (for DSS and DSG); 8.3 mg/ml (ADH); identical concentrations (PDH, adjusted for differing molar mass)	not available	not available	not available	210308_OE1_csarnowski_2104_2B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039754_210301_OE1_csarnowski_2104_1B	Homo sapiens	not available	not available	4	PXD039754_210301_OE1_csarnowski_2104_1B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS', 'DSG', 'ADH', 'PDH'];AC=['XLMOD:02001', None, None, None];TA=['K,nterm', None, None, None]	size exclusion chromatography (SEC)	0.5 mM (for DSS and DSG); 8.3 mg/ml (ADH); identical concentrations (PDH, adjusted for differing molar mass)	not available	not available	not available	210301_OE1_csarnowski_2104_1B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039754_210301_OE1_csarnowski_2104_1D	Homo sapiens	not available	not available	5	PXD039754_210301_OE1_csarnowski_2104_1D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS', 'DSG', 'ADH', 'PDH'];AC=['XLMOD:02001', None, None, None];TA=['K,nterm', None, None, None]	size exclusion chromatography (SEC)	0.5 mM (for DSS and DSG); 8.3 mg/ml (ADH); identical concentrations (PDH, adjusted for differing molar mass)	not available	not available	not available	210301_OE1_csarnowski_2104_1D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039754_210301_OE1_csarnowski_2104_2Un	Homo sapiens	not available	not available	6	PXD039754_210301_OE1_csarnowski_2104_2Un_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS', 'DSG', 'ADH', 'PDH'];AC=['XLMOD:02001', None, None, None];TA=['K,nterm', None, None, None]	size exclusion chromatography (SEC)	0.5 mM (for DSS and DSG); 8.3 mg/ml (ADH); identical concentrations (PDH, adjusted for differing molar mass)	not available	not available	not available	210301_OE1_csarnowski_2104_2Un.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039754_210308_OE1_csarnowski_2104_2C	Homo sapiens	not available	not available	7	PXD039754_210308_OE1_csarnowski_2104_2C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS', 'DSG', 'ADH', 'PDH'];AC=['XLMOD:02001', None, None, None];TA=['K,nterm', None, None, None]	size exclusion chromatography (SEC)	0.5 mM (for DSS and DSG); 8.3 mg/ml (ADH); identical concentrations (PDH, adjusted for differing molar mass)	not available	not available	not available	210308_OE1_csarnowski_2104_2C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039754_210308_OE1_csarnowski_2104_2D	Homo sapiens	not available	not available	8	PXD039754_210308_OE1_csarnowski_2104_2D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS', 'DSG', 'ADH', 'PDH'];AC=['XLMOD:02001', None, None, None];TA=['K,nterm', None, None, None]	size exclusion chromatography (SEC)	0.5 mM (for DSS and DSG); 8.3 mg/ml (ADH); identical concentrations (PDH, adjusted for differing molar mass)	not available	not available	not available	210308_OE1_csarnowski_2104_2D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039754_210301_OE1_csarnowski_2104_1A	Homo sapiens	not available	not available	9	PXD039754_210301_OE1_csarnowski_2104_1A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS', 'DSG', 'ADH', 'PDH'];AC=['XLMOD:02001', None, None, None];TA=['K,nterm', None, None, None]	size exclusion chromatography (SEC)	0.5 mM (for DSS and DSG); 8.3 mg/ml (ADH); identical concentrations (PDH, adjusted for differing molar mass)	not available	not available	not available	210301_OE1_csarnowski_2104_1A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039754_210308_OE1_csarnowski_2104_2A	Homo sapiens	not available	not available	10	PXD039754_210308_OE1_csarnowski_2104_2A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS', 'DSG', 'ADH', 'PDH'];AC=['XLMOD:02001', None, None, None];TA=['K,nterm', None, None, None]	size exclusion chromatography (SEC)	0.5 mM (for DSS and DSG); 8.3 mg/ml (ADH); identical concentrations (PDH, adjusted for differing molar mass)	not available	not available	not available	210308_OE1_csarnowski_2104_2A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
