source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD058694_200227_QExHF_LA_MS_673_3X	Homo sapiens	not available	not available	1	PXD058694_200227_QExHF_LA_MS_673_3X_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	200227_QExHF_LA_MS_673_3X.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058694_200227_QExHF_LA_MS_673_3	Homo sapiens	not available	not available	2	PXD058694_200227_QExHF_LA_MS_673_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	200227_QExHF_LA_MS_673_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058694_200626_QExHF_SJ_MS673_Eluate_6X_SB	Homo sapiens	not available	not available	3	PXD058694_200626_QExHF_SJ_MS673_Eluate_6X_SB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	200626_QExHF_SJ_MS673_Eluate_6X_SB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058694_200626_QExHF_SJ_MS673_Eluate_2X_SB	Homo sapiens	not available	not available	4	PXD058694_200626_QExHF_SJ_MS673_Eluate_2X_SB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	200626_QExHF_SJ_MS673_Eluate_2X_SB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058694_200626_QExHF_SJ_MS673_Eluate_3X_SB	Homo sapiens	not available	not available	5	PXD058694_200626_QExHF_SJ_MS673_Eluate_3X_SB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	200626_QExHF_SJ_MS673_Eluate_3X_SB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058694_200227_QExHF_LA_MS_673_1X	Homo sapiens	not available	not available	6	PXD058694_200227_QExHF_LA_MS_673_1X_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	200227_QExHF_LA_MS_673_1X.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058694_200227_QExHF_LA_MS_673_1	Homo sapiens	not available	not available	7	PXD058694_200227_QExHF_LA_MS_673_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	200227_QExHF_LA_MS_673_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058694_200626_QExHF_SJ_MS673_Eluate_1X_SB	Homo sapiens	not available	not available	8	PXD058694_200626_QExHF_SJ_MS673_Eluate_1X_SB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	200626_QExHF_SJ_MS673_Eluate_1X_SB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058694_200626_QExHF_SJ_MS673_Eluate_5X_SB	Homo sapiens	not available	not available	9	PXD058694_200626_QExHF_SJ_MS673_Eluate_5X_SB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	200626_QExHF_SJ_MS673_Eluate_5X_SB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058694_200227_QExHF_LA_MS_673_2	Homo sapiens	not available	not available	10	PXD058694_200227_QExHF_LA_MS_673_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	200227_QExHF_LA_MS_673_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
