source name	characteristics[organism]	characteristics[organism]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD016963_Lumos_RSLC6_rep2_10to100_sensitivitycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	1	PXD016963_Lumos_RSLC6_rep2_10to100_sensitivitycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep2_10to100_sensitivitycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_BARACbiotin_rep5_1to0_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	2	PXD016963_Lumos_RSLC6_BARACbiotin_rep5_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	5	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_BARACbiotin_rep5_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_cas9_1to0	Streptococcus pyogenes	not available	not available	ribosome	not available	3	PXD016963_QExHFX2_RSLC4_cas9_1to0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_cas9_1to0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_DBCO_rep5_1to0_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	4	PXD016963_Lumos_RSLC6_DBCO_rep5_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	5	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_DBCO_rep5_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_ribo_enriched1	Escherichia coli	not available	not available	ribosome	not available	5	PXD016963_Lumos_RSLC6_ribo_enriched1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_ribo_enriched1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep2_1to100_sensitivitycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	6	PXD016963_Lumos_RSLC6_rep2_1to100_sensitivitycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep2_1to100_sensitivitycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_ribo_enriched3	Escherichia coli	not available	not available	ribosome	not available	7	PXD016963_Lumos_RSLC6_ribo_enriched3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_ribo_enriched3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_BARACbiotin_rep1_1to100_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	8	PXD016963_Lumos_RSLC6_BARACbiotin_rep1_1to100_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_BARACbiotin_rep1_1to100_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_ribo_ctrl1	Escherichia coli	not available	not available	ribosome	not available	9	PXD016963_Lumos_RSLC6_ribo_ctrl1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_ribo_ctrl1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX1_RSLC1_DBCO_rep3_1to100_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	10	PXD016963_QExHFX1_RSLC1_DBCO_rep3_1to100_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX1_RSLC1_DBCO_rep3_1to100_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
