source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029833_E21626_u_2p_PSB-217_4	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	1	PXD029833_E21626_u_2p_PSB-217_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E21626_u_2p_PSB-217_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E21515_u_1p_PSB-208_ziptipped_PD3	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	2	PXD029833_E21515_u_1p_PSB-208_ziptipped_PD3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E21515_u_1p_PSB-208_ziptipped_PD3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E20470_2p1_9_20cm_PSB-178_12	Arabidopsis thaliana	seedlings	not available	3	PXD029833_E20470_2p1_9_20cm_PSB-178_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E20470_2p1_9_20cm_PSB-178_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E22745_D1_u_1p_PSB-264_3	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	4	PXD029833_E22745_D1_u_1p_PSB-264_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E22745_D1_u_1p_PSB-264_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E26893_1p_50uPAC11_trap7_PSB-512_3	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	5	PXD029833_E26893_1p_50uPAC11_trap7_PSB-512_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E26893_1p_50uPAC11_trap7_PSB-512_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E22741_D1_u_1p_PSB-264_1	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	6	PXD029833_E22741_D1_u_1p_PSB-264_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E22741_D1_u_1p_PSB-264_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E20235_2p1_20cm_PSB-167_GEJAE_Sample-12	Arabidopsis thaliana	seedlings	not available	7	PXD029833_E20235_2p1_20cm_PSB-167_GEJAE_Sample-12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E20235_2p1_20cm_PSB-167_GEJAE_Sample-12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E23746_PRC_7_2p_PSB-340_3	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	8	PXD029833_E23746_PRC_7_2p_PSB-340_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E23746_PRC_7_2p_PSB-340_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E21620_u_2p_PSB-217_1	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	9	PXD029833_E21620_u_2p_PSB-217_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E21620_u_2p_PSB-217_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E15659_1p3_EXT-1015_GEJAE_17-05-17_OBD-1	Arabidopsis thaliana	seedlings	not available	10	PXD029833_E15659_1p3_EXT-1015_GEJAE_17-05-17_OBD-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E15659_1p3_EXT-1015_GEJAE_17-05-17_OBD-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
