source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD048298_HFX0109b_IPP222_ROCHE_A375_CAS9_MAGE4_a	Homo sapiens	xenograft tissue	melanoma	1	PXD048298_HFX0109b_IPP222_ROCHE_A375_CAS9_MAGE4_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DMP;AC=XLMOD:02139	not available	40 mM	not available	1 h	4 °C	HFX0109b_IPP222_ROCHE_A375_CAS9_MAGE4_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048298_HFX0109b_IPP222_ROCHE_A375_CAS9_WT1_c	Homo sapiens	xenograft tissue	melanoma	2	PXD048298_HFX0109b_IPP222_ROCHE_A375_CAS9_WT1_c_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DMP;AC=XLMOD:02139	not available	40 mM	not available	1 h	4 °C	HFX0109b_IPP222_ROCHE_A375_CAS9_WT1_c.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048298_HFX0109b_IPP222_ROCHE_A375_CAS9_MAGE4_b	Homo sapiens	xenograft tissue	melanoma	3	PXD048298_HFX0109b_IPP222_ROCHE_A375_CAS9_MAGE4_b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DMP;AC=XLMOD:02139	not available	40 mM	not available	1 h	4 °C	HFX0109b_IPP222_ROCHE_A375_CAS9_MAGE4_b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048298_HFX0109b_IPP222_ROCHE_A375_CAS9_MAGE4_c	Homo sapiens	xenograft tissue	melanoma	4	PXD048298_HFX0109b_IPP222_ROCHE_A375_CAS9_MAGE4_c_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DMP;AC=XLMOD:02139	not available	40 mM	not available	1 h	4 °C	HFX0109b_IPP222_ROCHE_A375_CAS9_MAGE4_c.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048298_HFX0109b_IPP222_ROCHE_A375_MAGA4KO_MAGE4_a	Homo sapiens	xenograft tissue	melanoma	5	PXD048298_HFX0109b_IPP222_ROCHE_A375_MAGA4KO_MAGE4_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DMP;AC=XLMOD:02139	not available	40 mM	not available	1 h	4 °C	HFX0109b_IPP222_ROCHE_A375_MAGA4KO_MAGE4_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048298_HFX0109b_IPP222_ROCHE_A375_MAGA4KO_WT1_a	Homo sapiens	xenograft tissue	melanoma	6	PXD048298_HFX0109b_IPP222_ROCHE_A375_MAGA4KO_WT1_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DMP;AC=XLMOD:02139	not available	40 mM	not available	1 h	4 °C	HFX0109b_IPP222_ROCHE_A375_MAGA4KO_WT1_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048298_HFX0109b_IPP222_ROCHE_A375_MAGA4KO_MAGE4_b	Homo sapiens	xenograft tissue	melanoma	7	PXD048298_HFX0109b_IPP222_ROCHE_A375_MAGA4KO_MAGE4_b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DMP;AC=XLMOD:02139	not available	40 mM	not available	1 h	4 °C	HFX0109b_IPP222_ROCHE_A375_MAGA4KO_MAGE4_b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048298_HFX0109b_IPP222_ROCHE_A375_CAS9_WT1_b	Homo sapiens	xenograft tissue	melanoma	8	PXD048298_HFX0109b_IPP222_ROCHE_A375_CAS9_WT1_b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DMP;AC=XLMOD:02139	not available	40 mM	not available	1 h	4 °C	HFX0109b_IPP222_ROCHE_A375_CAS9_WT1_b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048298_HFX0109b_IPP222_ROCHE_A375_MAGA4KO_WT1_c	Homo sapiens	xenograft tissue	melanoma	9	PXD048298_HFX0109b_IPP222_ROCHE_A375_MAGA4KO_WT1_c_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DMP;AC=XLMOD:02139	not available	40 mM	not available	1 h	4 °C	HFX0109b_IPP222_ROCHE_A375_MAGA4KO_WT1_c.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048298_HFX0109b_IPP222_ROCHE_A375_CAS9_WT1_a	Homo sapiens	xenograft tissue	melanoma	10	PXD048298_HFX0109b_IPP222_ROCHE_A375_CAS9_WT1_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DMP;AC=XLMOD:02139	not available	40 mM	not available	1 h	4 °C	HFX0109b_IPP222_ROCHE_A375_CAS9_WT1_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
