source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD011775_AG_Herzog_busslehner_E1609_112	Saccharomyces cerevisiae	outer kinetochore	insect cells	1	PXD011775_AG_Herzog_busslehner_E1609_112_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_busslehner_E1609_112.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011775_AG_Herzog_busslehner_E1609_106	Saccharomyces cerevisiae	outer kinetochore	insect cells	2	PXD011775_AG_Herzog_busslehner_E1609_106_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_busslehner_E1609_106.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011775_AG_Herzog_busslehner_E1609_115	Saccharomyces cerevisiae	outer kinetochore	insect cells	3	PXD011775_AG_Herzog_busslehner_E1609_115_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_busslehner_E1609_115.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011775_AG_Herzog_busslehner_E1609_116	Saccharomyces cerevisiae	outer kinetochore	insect cells	4	PXD011775_AG_Herzog_busslehner_E1609_116_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_busslehner_E1609_116.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011775_AG_Herzog_busslehner_E1609_100	Saccharomyces cerevisiae	outer kinetochore	insect cells	5	PXD011775_AG_Herzog_busslehner_E1609_100_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_busslehner_E1609_100.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011775_AG_Herzog_busslehner_E1609_102	Saccharomyces cerevisiae	outer kinetochore	insect cells	6	PXD011775_AG_Herzog_busslehner_E1609_102_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_busslehner_E1609_102.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011775_AG_Herzog_busslehner_E1609_096	Saccharomyces cerevisiae	outer kinetochore	insect cells	7	PXD011775_AG_Herzog_busslehner_E1609_096_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_busslehner_E1609_096.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011775_AG_Herzog_busslehner_E1609_103	Saccharomyces cerevisiae	outer kinetochore	insect cells	8	PXD011775_AG_Herzog_busslehner_E1609_103_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_busslehner_E1609_103.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011775_AG_Herzog_busslehner_E1609_107	Saccharomyces cerevisiae	outer kinetochore	insect cells	9	PXD011775_AG_Herzog_busslehner_E1609_107_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_busslehner_E1609_107.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011775_AG_Herzog_busslehner_E1609_120	Saccharomyces cerevisiae	outer kinetochore	insect cells	10	PXD011775_AG_Herzog_busslehner_E1609_120_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_busslehner_E1609_120.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
