source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD042395_20201001_QE1_MJ_recovery2_rep1_15	Homo sapiens	not available	not available	1	PXD042395_20201001_QE1_MJ_recovery2_rep1_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20201001_QE1_MJ_recovery2_rep1_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20201001_QE1_MJ_recovery2_rep2_60	Homo sapiens	not available	not available	2	PXD042395_20201001_QE1_MJ_recovery2_rep2_60_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20201001_QE1_MJ_recovery2_rep2_60.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20200921_QE1_MJ_recovery2_rep1_60	Homo sapiens	not available	not available	3	PXD042395_20200921_QE1_MJ_recovery2_rep1_60_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20200921_QE1_MJ_recovery2_rep1_60.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20201001_QE1_MJ_recovery2_rep2_240	Homo sapiens	not available	not available	4	PXD042395_20201001_QE1_MJ_recovery2_rep2_240_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20201001_QE1_MJ_recovery2_rep2_240.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20200921_QE1_MJ_recovery2_rep1_120	Homo sapiens	not available	not available	5	PXD042395_20200921_QE1_MJ_recovery2_rep1_120_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20200921_QE1_MJ_recovery2_rep1_120.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20201001_QE1_MJ_recovery2_rep1_120	Homo sapiens	not available	not available	6	PXD042395_20201001_QE1_MJ_recovery2_rep1_120_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20201001_QE1_MJ_recovery2_rep1_120.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20200921_QE1_MJ_recovery2_rep1_30	Homo sapiens	not available	not available	7	PXD042395_20200921_QE1_MJ_recovery2_rep1_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20200921_QE1_MJ_recovery2_rep1_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20201001_QE1_MJ_recovery2_rep1_180	Homo sapiens	not available	not available	8	PXD042395_20201001_QE1_MJ_recovery2_rep1_180_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20201001_QE1_MJ_recovery2_rep1_180.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20200921_QE1_MJ_recovery2_rep1_15	Homo sapiens	not available	not available	9	PXD042395_20200921_QE1_MJ_recovery2_rep1_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20200921_QE1_MJ_recovery2_rep1_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20200921_QE1_MJ_recovery2_rep2_15	Homo sapiens	not available	not available	10	PXD042395_20200921_QE1_MJ_recovery2_rep2_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20200921_QE1_MJ_recovery2_rep2_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
