source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD042123_AP_16plex_APEX-B_Fr2_10973	Homo sapiens	not available	not available	1	PXD042123_AP_16plex_APEX-B_Fr2_10973_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	AP_16plex_APEX-B_Fr2_10973.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042123_AP_16plex_APEX-B_Fr1_10972	Homo sapiens	not available	not available	1	PXD042123_AP_16plex_APEX-B_Fr1_10972_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	AP_16plex_APEX-B_Fr1_10972.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042123_AP_16plex_APEX-B_Fr5_10976	Homo sapiens	not available	not available	1	PXD042123_AP_16plex_APEX-B_Fr5_10976_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	AP_16plex_APEX-B_Fr5_10976.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042123_AP_16plex_APEX-B_Fr3_10974	Homo sapiens	not available	not available	1	PXD042123_AP_16plex_APEX-B_Fr3_10974_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	AP_16plex_APEX-B_Fr3_10974.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042123_AP_16plex_APEX-A_Fr2_10966	Homo sapiens	not available	not available	2	PXD042123_AP_16plex_APEX-A_Fr2_10966_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	AP_16plex_APEX-A_Fr2_10966.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042123_AP_16plex_APEX-A_Fr6_10970	Homo sapiens	not available	not available	1	PXD042123_AP_16plex_APEX-A_Fr6_10970_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	AP_16plex_APEX-A_Fr6_10970.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042123_AP_16plex_APEX-B_Fr4_10975	Homo sapiens	not available	not available	1	PXD042123_AP_16plex_APEX-B_Fr4_10975_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	AP_16plex_APEX-B_Fr4_10975.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042123_AP_16plex_APEX-B_Fr6_10977	Homo sapiens	not available	not available	2	PXD042123_AP_16plex_APEX-B_Fr6_10977_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	AP_16plex_APEX-B_Fr6_10977.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042123_AP_16plex_APEX-A_Fr1_10965	Homo sapiens	not available	not available	2	PXD042123_AP_16plex_APEX-A_Fr1_10965_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	AP_16plex_APEX-A_Fr1_10965.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042123_AP_16plex_APEX-A_Fr4_10968	Homo sapiens	not available	not available	2	PXD042123_AP_16plex_APEX-A_Fr4_10968_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	AP_16plex_APEX-A_Fr4_10968.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042123_AP_16plex_APEX-A_Fr3_10967	Homo sapiens	not available	not available	2	PXD042123_AP_16plex_APEX-A_Fr3_10967_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	AP_16plex_APEX-A_Fr3_10967.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042123_AP_16plex_APEX-A_Fr5_10969	Homo sapiens	not available	not available	2	PXD042123_AP_16plex_APEX-A_Fr5_10969_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	AP_16plex_APEX-A_Fr5_10969.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
