source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F09_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F09_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	09	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F09_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F08_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F08_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	08	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F08_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250411_A549_PropargylAzide_Clicked_0-1x_Z4-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20250411_A549_PropargylAzide_Clicked_0-1x_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250411_A549_PropargylAzide_Clicked_0-1x_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240823_Clicked3_Z4-8	Homo sapiens	whole cell lysate	not available	2	PXD069512_20240823_Clicked3_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240823_Clicked3_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20240823_NoClick2_Z4-8	Homo sapiens	whole cell lysate	not available	3	PXD069512_20240823_NoClick2_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20240823_NoClick2_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F30_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F30_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	30	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F30_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20250620_A549_AlkyneAzide_Clicked_Z4-8	Homo sapiens	whole cell lysate	not available	4	PXD069512_20250620_A549_AlkyneAzide_Clicked_Z4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20250620_A549_AlkyneAzide_Clicked_Z4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F21_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F21_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep2_F21_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F04_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F04_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	04	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F04_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F25_Z2-8	Homo sapiens	whole cell lysate	not available	1	PXD069512_20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F25_Z2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['2,5-dioxopyrrolidin-1-yl 3-(prop-2-ynyloxy)propanoate (Reagent 1)', '2,5-Dioxopyrrolidin-1-yl) 6-azidohexanoate (Reagent 2)'];AC=[None, None];TA=[None, None]	not available	1 mM (Reagent 1); 1 mM (Reagent 2)	not available	60 min	not available	20241107_A549_PropargylAzide_1xTreatment_NoClick_Rep1_F25_Z2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
