source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD014523_aleitner_C1708_022	Bos taurus	not available	not available	1	PXD014523_aleitner_C1708_022_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_C1708_022.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_C1708_025	Bos taurus	not available	not available	2	PXD014523_aleitner_C1708_025_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_C1708_025.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_D1709_312	Bos taurus	not available	not available	3	PXD014523_aleitner_D1709_312_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_D1709_312.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_C1708_086	Bos taurus	not available	not available	4	PXD014523_aleitner_C1708_086_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_C1708_086.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_D1801_055	Bos taurus	not available	not available	5	PXD014523_aleitner_D1801_055_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_D1801_055.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_C1708_019	Bos taurus	not available	not available	6	PXD014523_aleitner_C1708_019_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_C1708_019.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_C1708_079	Bos taurus	not available	not available	7	PXD014523_aleitner_C1708_079_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_C1708_079.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_D1801_057	Bos taurus	not available	not available	8	PXD014523_aleitner_D1801_057_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_D1801_057.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_C1708_082	Bos taurus	not available	not available	9	PXD014523_aleitner_C1708_082_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_C1708_082.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_C1708_020	Bos taurus	not available	not available	10	PXD014523_aleitner_C1708_020_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_C1708_020.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
