source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD043347_Cetuximab_EGFR_50fold_b1_3	Homo sapiens	not available	not available	1	PXD043347_Cetuximab_EGFR_50fold_b1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['NNP9', 'DSBU'];AC=[None, 'XLMOD:02120'];TA=['K,nterm', 'K,S,T,Y']	not available	0.2 mM, 0.5 mM and 1 mM	20-fold, 50-fold and 100-fold excess over the antibody concentration	60 min	room temperature	Cetuximab_EGFR_50fold_b1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043347_Matuzumab_EGFR_50fold_b1_2	Homo sapiens	not available	not available	2	PXD043347_Matuzumab_EGFR_50fold_b1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['NNP9', 'DSBU'];AC=[None, 'XLMOD:02120'];TA=['K,nterm', 'K,S,T,Y']	not available	0.2 mM, 0.5 mM and 1 mM	20-fold, 50-fold and 100-fold excess over the antibody concentration	60 min	room temperature	Matuzumab_EGFR_50fold_b1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043347_Matuzumab_EGFR_50fold_b2_1	Homo sapiens	not available	not available	3	PXD043347_Matuzumab_EGFR_50fold_b2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['NNP9', 'DSBU'];AC=[None, 'XLMOD:02120'];TA=['K,nterm', 'K,S,T,Y']	not available	0.2 mM, 0.5 mM and 1 mM	20-fold, 50-fold and 100-fold excess over the antibody concentration	60 min	room temperature	Matuzumab_EGFR_50fold_b2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043347_Cetuximab_EGFR_50fold_b2_2	Homo sapiens	not available	not available	4	PXD043347_Cetuximab_EGFR_50fold_b2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['NNP9', 'DSBU'];AC=[None, 'XLMOD:02120'];TA=['K,nterm', 'K,S,T,Y']	not available	0.2 mM, 0.5 mM and 1 mM	20-fold, 50-fold and 100-fold excess over the antibody concentration	60 min	room temperature	Cetuximab_EGFR_50fold_b2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043347_Cetuximab_EGFR_50fold_b2_1	Homo sapiens	not available	not available	5	PXD043347_Cetuximab_EGFR_50fold_b2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['NNP9', 'DSBU'];AC=[None, 'XLMOD:02120'];TA=['K,nterm', 'K,S,T,Y']	not available	0.2 mM, 0.5 mM and 1 mM	20-fold, 50-fold and 100-fold excess over the antibody concentration	60 min	room temperature	Cetuximab_EGFR_50fold_b2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043347_Matuzumab_EGFR_50fold_b1_3	Homo sapiens	not available	not available	6	PXD043347_Matuzumab_EGFR_50fold_b1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['NNP9', 'DSBU'];AC=[None, 'XLMOD:02120'];TA=['K,nterm', 'K,S,T,Y']	not available	0.2 mM, 0.5 mM and 1 mM	20-fold, 50-fold and 100-fold excess over the antibody concentration	60 min	room temperature	Matuzumab_EGFR_50fold_b1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043347_Matuzumab_EGFR_50fold_b2_3	Homo sapiens	not available	not available	7	PXD043347_Matuzumab_EGFR_50fold_b2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['NNP9', 'DSBU'];AC=[None, 'XLMOD:02120'];TA=['K,nterm', 'K,S,T,Y']	not available	0.2 mM, 0.5 mM and 1 mM	20-fold, 50-fold and 100-fold excess over the antibody concentration	60 min	room temperature	Matuzumab_EGFR_50fold_b2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043347_Matuzumab_EGFR_50fold_b2_2	Homo sapiens	not available	not available	8	PXD043347_Matuzumab_EGFR_50fold_b2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['NNP9', 'DSBU'];AC=[None, 'XLMOD:02120'];TA=['K,nterm', 'K,S,T,Y']	not available	0.2 mM, 0.5 mM and 1 mM	20-fold, 50-fold and 100-fold excess over the antibody concentration	60 min	room temperature	Matuzumab_EGFR_50fold_b2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043347_Matuzumab_EGFR_50fold_b1_1	Homo sapiens	not available	not available	9	PXD043347_Matuzumab_EGFR_50fold_b1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['NNP9', 'DSBU'];AC=[None, 'XLMOD:02120'];TA=['K,nterm', 'K,S,T,Y']	not available	0.2 mM, 0.5 mM and 1 mM	20-fold, 50-fold and 100-fold excess over the antibody concentration	60 min	room temperature	Matuzumab_EGFR_50fold_b1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043347_Cetuximab_EGFR_50fold_b1_2	Homo sapiens	not available	not available	10	PXD043347_Cetuximab_EGFR_50fold_b1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['NNP9', 'DSBU'];AC=[None, 'XLMOD:02120'];TA=['K,nterm', 'K,S,T,Y']	not available	0.2 mM, 0.5 mM and 1 mM	20-fold, 50-fold and 100-fold excess over the antibody concentration	60 min	room temperature	Cetuximab_EGFR_50fold_b1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
