source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD044625_20200910_AH_LQE_DM93SolSILAC_Pu1DMSO_TC20200902_AMC4_11	Homo sapiens	whole cell lysate	not available	1	PXD044625_20200910_AH_LQE_DM93SolSILAC_Pu1DMSO_TC20200902_AMC4_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200910_AH_LQE_DM93SolSILAC_Pu1DMSO_TC20200902_AMC4_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230130_AH_LLQE_HekMIV_IAAUV_IAA4UV_TC20220526_230206	Homo sapiens	whole cell lysate	not available	2	PXD044625_20230130_AH_LLQE_HekMIV_IAAUV_IAA4UV_TC20220526_230206_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230130_AH_LLQE_HekMIV_IAAUV_IAA4UV_TC20220526_230206.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Adenine_TC20211214_KY_20211223	Homo sapiens	whole cell lysate	not available	3	PXD044625_20211226_AH_LLQE_HekSIS_Pu1Pu1Adenine_TC20211214_KY_20211223_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211226_AH_LLQE_HekSIS_Pu1Pu1Adenine_TC20211214_KY_20211223.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191216_AH_LQE_dm93_S_Invitro_Pu1Pu1_12_Centaur_SN20017626	Homo sapiens	whole cell lysate	not available	4	PXD044625_20191216_AH_LQE_dm93_S_Invitro_Pu1Pu1_12_Centaur_SN20017626_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191216_AH_LQE_dm93_S_Invitro_Pu1Pu1_12_Centaur_SN20017626.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211013_AH_Bart_LQE_HekMIS_Pu14Pu14UV_TC20200902_KY	Homo sapiens	whole cell lysate	not available	5	PXD044625_20211013_AH_Bart_LQE_HekMIS_Pu14Pu14UV_TC20200902_KY_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211013_AH_Bart_LQE_HekMIS_Pu14Pu14UV_TC20200902_KY.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191106_PQE_JWB_DM93_IS_SOL_Pu2_DMSO_JWB1_11	Homo sapiens	whole cell lysate	not available	6	PXD044625_20191106_PQE_JWB_DM93_IS_SOL_Pu2_DMSO_JWB1_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191106_PQE_JWB_DM93_IS_SOL_Pu2_DMSO_JWB1_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200123_PQE_HEK_Pu1Pu1_12_Fairy_20018882	Homo sapiens	whole cell lysate	not available	7	PXD044625_20200123_PQE_HEK_Pu1Pu1_12_Fairy_20018882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200123_PQE_HEK_Pu1Pu1_12_Fairy_20018882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20211011_AH_Bart_LQE_HekMIS_Pu14Pu14UV_TC20200902_KY	Homo sapiens	whole cell lysate	not available	8	PXD044625_20211011_AH_Bart_LQE_HekMIS_Pu14Pu14UV_TC20200902_KY_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20211011_AH_Bart_LQE_HekMIS_Pu14Pu14UV_TC20200902_KY.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200123_PQE_A549_Pu1Pu1_12_Fairy_20018882	Homo sapiens	whole cell lysate	not available	9	PXD044625_20200123_PQE_A549_Pu1Pu1_12_Fairy_20018882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200123_PQE_A549_Pu1Pu1_12_Fairy_20018882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200319_AH_LQE_HEK_InSitu_Pu1DMSO_31_Cerebus_20200508_SN20018882	Homo sapiens	whole cell lysate	not available	10	PXD044625_20200319_AH_LQE_HEK_InSitu_Pu1DMSO_31_Cerebus_20200508_SN20018882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200319_AH_LQE_HEK_InSitu_Pu1DMSO_31_Cerebus_20200508_SN20018882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191216_AH_LQE_dm93_S_Invitro_Pu2Pu2_12_Centaur_SN20017626	Homo sapiens	whole cell lysate	not available	11	PXD044625_20191216_AH_LQE_dm93_S_Invitro_Pu2Pu2_12_Centaur_SN20017626_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191216_AH_LQE_dm93_S_Invitro_Pu2Pu2_12_Centaur_SN20017626.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230130_AH_LLQE_HekMIV_Pu14_Pu14UV_TC20220526_230130	Homo sapiens	whole cell lysate	not available	12	PXD044625_20230130_AH_LLQE_HekMIV_Pu14_Pu14UV_TC20220526_230130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230130_AH_LLQE_HekMIV_Pu14_Pu14UV_TC20220526_230130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
